GOLDBLN;OF;P;PA;PB;PH;PL;PO;UF
1985-04-18;325.5;327.25;;;;;324.0;329.75
1985-04-19;327.7;327.25;;;;;327.2;327.0
1985-04-22;328.1;328.5;;;;;327.6;327.75
1985-04-23;326.0;326.5;;;;;327.2;326.65
1985-04-24;322.6;322.75;;;;;321.7;322.0
1985-04-25;322.4;322.25;;;;;322.3;322.5
1985-04-26;322.5;323.25;;;;;323.2;323.5
1985-04-29;323.0;323.5;;;;;322.7;322.5
1985-04-30;324.65;321.0;;;;;325.0;321.35
1985-05-01;315.6;311.75;;;;;315.8;312.5
1985-05-02;314.25;314.25;;;;;313.9;313.25
1985-05-03;313.7;312.75;;;;;314.4;312.75
1985-05-06;313.7;312.75;;;;;;312.75
1985-05-07;311.25;314.5;;;;;309.7;313.5
1985-05-08;313.35;313.5;;;;;314.3;312.85
1985-05-09;314.5;315.5;;;;;315.0;315.1
1985-05-10;313.55;314.5;;;;;313.2;314.5
1985-05-13;316.75;322.25;;;;;317.3;321.0
1985-05-14;324.75;327.0;;;;;323.6;326.5
1985-05-15;322.85;323.25;;;;;323.5;322.75
1985-05-16;320.4;320.5;;;;;321.0;320.1
1985-05-17;319.8;322.5;;;;;319.6;322.5
1985-05-20;323.65;323.25;;;;;323.6;323.3
1985-05-21;316.5;317.5;;;;;315.5;314.9
1985-05-22;317.4;316.75;;;;;316.3;316.25
1985-05-23;316.4;315.75;;;;;315.3;315.4
1985-05-24;316.35;314.75;;;;;316.8;314.7
1985-05-27;316.35;314.75;;;;;;314.7
1985-05-28;313.9;309.75;;;;;314.0;311.25
1985-05-29;311.2;316.5;;;;;310.9;312.0
1985-05-30;315.0;314.25;;;;;314.5;314.6
1985-05-31;313.15;316.0;;;;;313.0;314.0
1985-06-03;316.85;316.0;;;;;317.3;318.1
1985-06-04;316.25;315.75;;;;;;315.65
1985-06-05;314.75;315.0;;;;;315.25;314.2
1985-06-06;314.9;315.25;;;;;315.0;314.8
1985-06-07;315.0;314.5;;;;;316.25;314.3
1985-06-10;310.75;312.25;;;;;312.5;312.0
1985-06-11;313.25;315.25;;;;;313.1;315.0
1985-06-12;313.75;314.25;;;;;314.0;314.5
1985-06-13;314.1;314.0;;;;;313.9;313.75
1985-06-14;315.75;317.75;;;;;314.75;318.25
1985-06-17;317.25;319.25;;;;;317.25;318.9
1985-06-18;321.65;324.75;;;;;318.75;323.75
1985-06-19;325.2;325.25;;;;;326.6;325.4
1985-06-20;322.0;318.5;;;;;322.75;318.1
1985-06-21;315.25;314.75;;;;;315.25;313.45
1985-06-24;314.1;315.0;;;;;313.5;314.65
1985-06-25;315.9;316.5;;;;;316.25;315.5
1985-06-26;316.5;317.25;;;;;316.0;316.75
1985-06-27;316.25;317.0;;;;;316.4;315.0
1985-06-28;316.5;317.75;;;;;316.5;317.75
1985-07-01;315.35;313.25;;;;;315.25;313.9
1985-07-02;310.85;309.0;;;;;310.25;308.25
1985-07-03;310.4;310.5;;;;;310.25;310.35
1985-07-04;310.7;310.75;;;;;310.75;310.55
1985-07-05;310.9;311.75;;;;;311.0;311.6
1985-07-08;312.2;315.25;;;;;312.75;309.25
1985-07-09;314.8;315.5;;;;;314.25;314.85
1985-07-10;314.7;314.75;;;;;313.0;314.85
1985-07-11;313.8;314.75;;;;;313.75;313.55
1985-07-12;315.05;316.25;;;;;314.25;315.65
1985-07-15;317.15;316.5;;;;;317.0;315.85
1985-07-16;316.8;319.75;;;;;317.3;321.75
1985-07-17;321.7;325.75;;;;;319.5;325.6
1985-07-18;322.25;320.25;;;;;323.25;320.0
1985-07-19;319.0;318.75;;;;;318.25;318.9
1985-07-22;317.4;318.25;;;;;317.0;317.25
1985-07-23;322.75;321.75;;;;;322.4;322.5
1985-07-24;318.5;318.25;;;;;318.6;317.75
1985-07-25;319.4;317.75;;;;;319.4;317.4
1985-07-26;317.6;317.75;;;;;319.0;316.95
1985-07-29;323.0;328.25;;;;;322.3;326.5
1985-07-30;323.25;325.75;;;;;323.75;325.25
1985-07-31;328.1;325.25;;;;;327.0;327.5
1985-08-01;326.75;322.5;;;;;325.9;322.1
1985-08-02;319.65;320.75;;;;;321.0;320.5
1985-08-05;323.0;323.5;;;;;323.5;323.75
1985-08-06;321.4;320.25;;;;;322.25;319.8
1985-08-07;320.65;321.25;;;;;319.75;321.15
1985-08-08;322.9;322.75;;;;;322.25;322.5
1985-08-09;322.4;321.75;;;;;323.25;321.65
1985-08-12;326.6;326.0;;;;;327.5;326.65
1985-08-13;328.5;326.25;;;;;327.4;326.5
1985-08-14;326.2;326.25;;;;;326.75;326.0
1985-08-15;328.9;331.0;;;;;327.8;331.1
1985-08-16;335.4;337.5;;;;;336.5;335.35
1985-08-19;339.25;338.75;;;;;338.75;340.9
1985-08-20;335.5;334.75;;;;;336.25;334.15
1985-08-21;335.75;335.25;;;;;335.75;335.9
1985-08-22;337.6;336.0;;;;;336.75;335.5
1985-08-23;333.6;333.25;;;;;333.6;334.85
1985-08-26;333.6;333.25;;;;;;334.85
1985-08-27;335.25;334.75;;;;;335.25;336.0
1985-08-28;339.3;340.25;;;;;339.25;340.9
1985-08-29;338.4;335.5;;;;;338.9;337.0
1985-08-30;335.75;333.5;;;;;335.5;333.25
1985-09-02;335.45;334.63;;;;;;334.65
1985-09-03;332.7;328.5;;;;;333.1;328.2
1985-09-04;325.0;324.75;;;;;325.25;326.0
1985-09-05;326.0;325.75;;;;;326.5;325.75
1985-09-06;318.75;320.25;;;;;335.5;317.4
1985-09-09;320.2;320.25;;;;;320.0;319.35
1985-09-10;320.0;322.0;;;;;320.5;321.65
1985-09-11;322.0;321.75;;;;;;320.75
1985-09-12;318.0;320.25;;;;;320.5;319.25
1985-09-13;321.75;320.75;;;;;320.5;321.3
1985-09-16;318.85;320.0;;;;;319.75;319.3
1985-09-17;318.7;318.0;;;;;318.6;317.6
1985-09-18;315.5;315.0;;;;;315.75;316.25
1985-09-19;315.9;316.75;;;;;314.5;316.3
1985-09-20;319.2;319.5;;;;;319.8;319.15
1985-09-23;328.1;327.5;;;;;326.0;327.45
1985-09-24;328.4;328.5;;;;;329.25;327.9
1985-09-25;328.7;328.75;;;;;329.1;328.5
1985-09-26;330.4;329.25;;;;;331.0;329.25
1985-09-27;328.95;328.75;;;;;327.4;328.6
1985-09-30;326.5;325.25;;;;;327.4;325.75
1985-10-01;323.15;323.0;;;;;323.25;322.25
1985-10-02;324.75;325.0;;;;;324.6;324.95
1985-10-03;324.35;329.25;;;;;324.75;324.9
1985-10-04;330.55;327.75;;;;;327.4;328.0
1985-10-07;326.25;326.75;;;;;325.75;325.75
1985-10-08;326.1;327.25;;;;;327.25;326.35
1985-10-09;326.95;326.5;;;;;325.0;326.55
1985-10-10;325.55;326.0;;;;;325.75;325.5
1985-10-11;325.8;326.0;;;;;325.8;325.6
1985-10-14;326.6;327.0;;;;;327.25;326.65
1985-10-15;326.85;327.25;;;;;327.25;327.0
1985-10-16;325.9;323.5;;;;;326.1;323.65
1985-10-17;324.6;326.5;;;;;;325.5
1985-10-18;326.25;326.25;;;;;326.25;326.25
1985-10-21;326.5;325.75;;;;;;326.15
1985-10-22;325.9;327.75;;;;;325.75;327.75
1985-10-23;326.9;326.5;;;;;327.6;325.9
1985-10-24;325.95;326.5;;;;;326.75;326.2
1985-10-25;325.65;325.75;;;;;326.25;325.4
1985-10-28;326.5;326.75;;;;;326.75;326.5
1985-10-29;326.55;326.0;;;;;326.5;326.3
1985-10-30;326.8;326.75;;;;;326.5;326.2
1985-10-31;325.75;324.5;;;;;326.0;325.1
1985-11-01;324.65;324.75;;;;;324.3;323.5
1985-11-04;325.6;325.25;;;;;325.75;325.35
1985-11-05;324.55;324.75;;;;;324.75;324.6
1985-11-06;324.75;324.75;;;;;325.1;324.4
1985-11-07;323.6;322.75;;;;;324.3;323.0
1985-11-08;322.1;322.25;;;;;324.3;321.95
1985-11-11;323.25;323.0;;;;;323.5;323.1
1985-11-12;322.7;323.75;;;;;323.1;323.1
1985-11-13;324.5;326.5;;;;;324.5;324.5
1985-11-14;325.0;325.75;;;;;325.25;325.3
1985-11-15;324.55;324.75;;;;;322.5;325.4
1985-11-18;323.75;324.0;;;;;324.0;323.5
1985-11-19;324.1;324.5;;;;;324.25;324.35
1985-11-20;325.05;325.75;;;;;324.25;325.65
1985-11-21;325.75;326.0;;;;;326.6;325.8
1985-11-22;326.0;328.4;;;;;326.5;326.5
1985-11-25;330.5;331.0;;;;;327.9;330.2
1985-11-26;331.5;331.75;;;;;331.1;331.25
1985-11-27;330.45;328.5;;;;;330.25;328.15
1985-11-28;326.75;328.5;;;;;327.0;326.3
1985-11-29;327.4;325.0;;;;;326.75;325.3
1985-12-02;323.95;319.75;;;;;324.75;321.5
1985-12-03;322.5;322.75;;;;;323.25;322.6
1985-12-04;324.5;323.5;;;;;324.25;324.2
1985-12-05;322.5;322.75;;;;;323.1;322.8
1985-12-06;322.5;322.75;;;;;322.9;322.3
1985-12-09;320.15;317.75;;;;;320.4;317.4
1985-12-10;316.1;318.25;;;;;316.25;317.0
1985-12-11;316.8;315.25;;;;;317.1;315.5
1985-12-12;316.05;317.5;;;;;316.25;317.5
1985-12-13;317.9;318.5;;;;;318.25;317.75
1985-12-16;318.25;318.5;;;;;318.5;318.6
1985-12-17;321.9;321.75;;;;;;321.15
1985-12-18;321.1;320.13;;;;;;320.05
1985-12-19;323.4;325.75;;;;;;325.8
1985-12-20;323.55;326.0;;;;;323.55;325.55
1985-12-23;325.75;327.75;;;;;;327.6
1985-12-24;324.85;325.0;;;;;;324.85
1985-12-25;324.85;325.0;;;;;;324.85
1985-12-26;324.85;325.0;;;;;;324.85
1985-12-27;324.8;327.0;;;;;;326.85
1985-12-30;326.15;327.5;;;;;327.5;326.8
1985-12-31;327.0;327.25;;;;;327.25;326.8
1986-01-01;327.0;327.25;;;;;;326.8
1986-01-02;327.1;327.25;;;;;327.25;326.3
1986-01-03;326.0;327.5;;;;;325.75;326.75
1986-01-06;327.8;328.25;;;;;327.9;328.0
1986-01-07;328.9;329.75;;;;;329.0;330.0
1986-01-08;330.9;332.5;;;;;330.4;332.6
1986-01-09;333.9;335.25;;;;;332.8;333.5
1986-01-10;339.45;340.75;;;;;339.4;340.45
1986-01-13;340.75;341.0;;;;;339.75;339.4
1986-01-14;338.8;340.25;;;;;338.25;341.0
1986-01-15;345.3;346.25;;;;;340.4;346.75
1986-01-16;359.6;362.0;;;;;351.25;363.0
1986-01-17;357.25;353.5;;;;;339.4;352.6
1986-01-20;353.25;351.63;;;;;352.5;351.0
1986-01-21;356.5;352.75;;;;;358.5;356.5
1986-01-22;352.75;350.5;;;;;349.8;353.0
1986-01-23;349.5;350.5;;;;;349.25;350.3
1986-01-24;355.25;353.75;;;;;357.5;354.0
1986-01-27;361.75;355.13;;;;;361.0;358.4
1986-01-28;353.8;352.0;;;;;353.8;353.0
1986-01-29;354.4;355.0;;;;;354.8;353.25
1986-01-30;355.4;357.75;;;;;356.0;358.0
1986-01-31;354.0;349.63;;;;;353.9;350.5
1986-02-03;347.35;347.5;;;;;347.4;347.3
1986-02-04;338.5;338.63;;;;;343.8;338.6
1986-02-05;335.95;337.0;;;;;334.9;337.3
1986-02-06;337.1;338.25;;;;;338.0;337.1
1986-02-07;337.9;336.5;;;;;338.0;337.2
1986-02-10;340.5;340.0;;;;;340.1;340.15
1986-02-11;337.2;336.0;;;;;338.75;335.8
1986-02-12;338.35;336.5;;;;;339.5;337.25
1986-02-13;335.4;334.75;;;;;337.6;334.0
1986-02-14;329.5;331.5;;;;;338.0;331.35
1986-02-17;333.0;333.25;;;;;;333.0
1986-02-18;332.4;336.5;;;;;332.75;337.25
1986-02-19;343.7;342.25;;;;;338.6;341.4
1986-02-20;339.25;337.25;;;;;340.75;337.1
1986-02-21;339.0;338.38;;;;;332.8;338.0
1986-02-24;343.35;341.25;;;;;342.6;341.8
1986-02-25;351.4;350.25;;;;;349.25;352.4
1986-02-26;345.1;346.75;;;;;345.9;345.75
1986-02-27;337.85;336.5;;;;;338.5;336.9
1986-02-28;338.25;337.0;;;;;337.9;338.15
1986-03-03;339.45;336.0;;;;;340.25;335.6
1986-03-04;337.9;337.25;;;;;337.4;337.15
1986-03-05;342.2;341.5;;;;;342.3;341.5
1986-03-06;343.0;343.5;;;;;342.3;344.5
1986-03-07;342.0;342.75;;;;;337.9;343.35
1986-03-10;341.8;342.0;;;;;343.25;340.25
1986-03-11;341.65;343.25;;;;;341.8;342.9
1986-03-12;344.5;344.5;;;;;344.0;343.85
1986-03-13;349.8;348.25;;;;;349.75;349.6
1986-03-14;347.6;346.75;;;;;343.25;348.0
1986-03-17;348.2;352.75;;;;;347.8;349.9
1986-03-18;350.8;350.5;;;;;351.25;351.15
1986-03-19;349.25;349.0;;;;;349.25;346.75
1986-03-20;350.6;350.75;;;;;351.25;350.65
1986-03-21;351.35;354.25;;;;;352.1;352.9
1986-03-24;352.4;350.75;;;;;355.75;350.2
1986-03-25;352.9;347.38;;;;;352.5;351.75
1986-03-26;344.9;345.25;;;;;345.6;344.3
1986-03-27;345.5;343.75;;;;;345.4;344.0
1986-03-28;345.5;343.75;;;;;;344.0
1986-03-31;345.5;343.75;;;;;;344.0
1986-04-01;333.7;328.75;;;;;334.5;333.1
1986-04-02;335.5;335.5;;;;;335.1;335.5
1986-04-03;336.6;333.25;;;;;336.6;334.75
1986-04-04;335.6;335.25;;;;;335.75;334.5
1986-04-07;336.5;338.75;;;;;336.25;337.65
1986-04-08;340.65;338.25;;;;;340.4;339.4
1986-04-09;338.65;336.25;;;;;339.75;337.85
1986-04-10;338.15;338.25;;;;;338.3;337.7
1986-04-11;340.25;341.5;;;;;335.75;341.95
1986-04-14;343.2;341.0;;;;;345.1;341.6
1986-04-15;340.25;340.75;;;;;343.8;341.75
1986-04-16;340.75;338.5;;;;;342.0;339.0
1986-04-17;339.3;339.75;;;;;339.25;339.9
1986-04-18;341.0;345.13;;;;;339.9;342.75
1986-04-21;342.45;342.25;;;;;343.5;341.4
1986-04-22;344.15;345.5;;;;;343.25;344.1
1986-04-23;347.25;346.25;;;;;347.0;346.2
1986-04-24;346.0;344.75;;;;;346.25;344.75
1986-04-25;344.3;345.13;;;;;344.75;344.45
1986-04-28;344.4;344.75;;;;;345.3;343.15
1986-04-29;342.35;345.75;;;;;342.75;342.45
1986-04-30;344.75;345.75;;;;;344.5;345.75
1986-05-01;345.6;345.25;;;;;345.5;345.1
1986-05-02;341.6;343.25;;;;;341.6;341.6
1986-05-05;341.6;343.25;;;;;;341.6
1986-05-06;341.55;340.75;;;;;342.0;340.4
1986-05-07;342.15;342.75;;;;;342.1;342.45
1986-05-08;344.6;343.25;;;;;344.4;345.25
1986-05-09;344.25;345.25;;;;;344.1;345.35
1986-05-12;344.9;345.25;;;;;344.8;345.2
1986-05-13;343.8;343.0;;;;;344.25;343.7
1986-05-14;342.75;342.75;;;;;343.25;342.45
1986-05-15;342.5;342.25;;;;;341.9;342.0
1986-05-16;342.75;343.25;;;;;342.25;343.0
1986-05-19;342.05;341.0;;;;;342.5;340.8
1986-05-20;340.3;339.25;;;;;338.9;338.7
1986-05-21;338.6;339.5;;;;;339.0;338.9
1986-05-22;339.4;341.0;;;;;339.25;340.45
1986-05-23;340.85;342.25;;;;;341.25;341.1
1986-05-26;340.85;342.25;;;;;;341.1
1986-05-27;341.15;342.25;;;;;341.0;341.5
1986-05-28;341.6;342.25;;;;;341.6;343.75
1986-05-29;342.75;343.5;;;;;342.5;342.7
1986-05-30;343.35;343.5;;;;;343.0;343.2
1986-06-02;343.0;342.0;;;;;338.9;341.85
1986-06-03;341.85;341.75;;;;;341.8;342.2
1986-06-04;341.4;341.0;;;;;341.75;340.75
1986-06-05;341.5;341.63;;;;;341.5;341.75
1986-06-06;341.5;341.75;;;;;341.8;341.65
1986-06-09;341.85;342.0;;;;;342.0;341.8
1986-06-10;347.55;349.0;;;;;347.5;347.7
1986-06-11;347.5;347.5;;;;;347.8;347.4
1986-06-12;347.95;347.25;;;;;348.25;348.35
1986-06-13;347.4;347.75;;;;;341.8;346.2
1986-06-16;346.5;339.75;;;;;347.0;339.3
1986-06-17;337.3;336.75;;;;;337.25;336.75
1986-06-18;338.5;339.25;;;;;338.25;339.15
1986-06-19;338.7;340.13;;;;;338.6;339.2
1986-06-20;338.9;341.0;;;;;346.0;339.65
1986-06-23;340.5;340.75;;;;;340.0;341.05
1986-06-24;340.75;343.25;;;;;341.3;342.0
1986-06-25;343.25;344.25;;;;;342.8;344.15
1986-06-26;343.8;345.0;;;;;344.6;344.9
1986-06-27;343.55;344.0;;;;;;344.5
1986-06-30;345.5;347.5;;;;;344.8;346.75
1986-07-01;345.65;345.0;;;;;346.0;345.1
1986-07-02;344.0;343.25;;;;;343.75;342.3
1986-07-03;343.5;344.0;;;;;;343.85
1986-07-04;343.8;344.0;;;;;;343.8
1986-07-07;344.45;344.75;;;;;345.1;344.85
1986-07-08;346.5;347.25;;;;;344.5;347.85
1986-07-09;350.35;347.75;;;;;349.3;348.1
1986-07-10;347.5;347.25;;;;;348.75;346.8
1986-07-11;347.65;348.0;;;;;348.0;348.1
1986-07-14;346.2;345.5;;;;;346.8;345.75
1986-07-15;345.85;346.75;;;;;345.8;346.0
1986-07-16;348.35;347.25;;;;;349.25;347.6
1986-07-17;346.9;347.25;;;;;347.8;347.0
1986-07-18;347.1;349.25;;;;;348.0;347.9
1986-07-21;353.0;353.75;;;;;355.25;353.95
1986-07-22;353.5;353.75;;;;;353.75;353.5
1986-07-23;351.75;347.75;;;;;352.1;347.25
1986-07-24;348.5;348.75;;;;;;348.65
1986-07-25;349.0;349.75;;;;;348.5;349.4
1986-07-28;350.8;353.5;;;;;348.75;353.6
1986-07-29;353.3;352.5;;;;;355.25;351.25
1986-07-30;351.35;352.0;;;;;;351.65
1986-07-31;357.75;358.88;;;;;353.6;357.5
1986-08-01;360.5;362.25;;;;;360.8;361.0
1986-08-04;358.75;359.25;;;;;361.75;359.8
1986-08-05;358.5;359.0;;;;;359.75;358.5
1986-08-06;360.85;361.0;;;;;359.75;362.4
1986-08-07;360.85;362.5;;;;;;361.8
1986-08-08;361.85;369.88;;;;;360.8;368.8
1986-08-11;394.5;387.0;;;;;384.5;388.0
1986-08-12;386.1;384.25;;;;;388.0;384.0
1986-08-13;391.25;385.5;;;;;384.9;388.0
1986-08-14;384.0;384.75;;;;;384.5;385.25
1986-08-15;386.4;382.88;;;;;362.0;385.1
1986-08-18;377.25;377.75;;;;;381.25;377.25
1986-08-19;372.5;375.25;;;;;370.5;374.4
1986-08-20;379.0;378.0;;;;;374.5;378.0
1986-08-21;381.75;383.25;;;;;384.0;380.75
1986-08-22;384.65;382.88;;;;;;386.25
1986-08-25;384.65;382.88;;;;;;386.25
1986-08-26;379.3;382.38;;;;;381.25;381.1
1986-08-27;377.8;381.0;;;;;378.75;380.1
1986-08-28;384.0;385.5;;;;;381.0;386.7
1986-08-29;386.0;385.25;;;;;384.0;384.7
1986-09-01;392.0;391.75;;;;;387.88;391.75
1986-09-02;395.5;393.0;;;;;395.0;393.25
1986-09-03;407.2;406.75;;;;;408.0;405.0
1986-09-04;404.0;406.5;;;;;406.0;405.5
1986-09-05;418.25;420.5;;;;;412.5;420.8
1986-09-08;419.0;416.0;;;;;424.0;418.6
1986-09-09;412.5;416.0;;;;;411.5;409.25
1986-09-10;414.5;418.38;;;;;408.0;418.5
1986-09-11;407.0;403.0;;;;;403.5;402.0
1986-09-12;418.75;415.25;;;;;410.0;419.5
1986-09-15;416.0;412.5;;;;;419.0;413.0
1986-09-16;413.55;414.5;;;;;414.0;417.25
1986-09-17;413.6;413.63;;;;;413.5;413.2
1986-09-18;415.7;419.75;;;;;417.1;417.85
1986-09-19;423.0;430.0;;;;;418.5;430.0
1986-09-22;442.75;438.75;;;;;432.25;435.5
1986-09-23;435.15;433.13;;;;;438.0;435.0
1986-09-24;434.0;434.0;;;;;435.0;431.5
1986-09-25;432.25;430.88;;;;;429.0;429.4
1986-09-26;434.0;436.75;;;;;428.75;433.0
1986-09-29;429.45;428.5;;;;;;427.0
1986-09-30;421.2;423.63;;;;;423.0;423.2
1986-10-01;425.5;423.0;;;;;425.0;425.0
1986-10-02;425.5;432.88;;;;;425.75;431.3
1986-10-03;436.9;437.0;;;;;439.25;436.0
1986-10-06;436.5;438.0;;;;;433.75;436.9
1986-10-07;442.0;437.5;;;;;440.5;436.0
1986-10-08;439.4;439.38;;;;;440.25;438.1
1986-10-09;435.8;433.38;;;;;439.13;435.75
1986-10-10;428.15;431.88;;;;;439.25;430.75
1986-10-13;431.4;432.25;;;;;433.1;432.6
1986-10-14;431.25;429.5;;;;;432.75;428.8
1986-10-15;426.25;423.25;;;;;426.4;422.0
1986-10-16;426.0;425.75;;;;;425.75;425.5
1986-10-17;420.0;420.31;;;;;428.1;419.25
1986-10-20;420.0;426.88;;;;;420.9;425.0
1986-10-21;426.8;425.25;;;;;425.5;425.1
1986-10-22;426.6;423.75;;;;;426.25;425.0
1986-10-23;425.4;424.75;;;;;425.6;423.4
1986-10-24;413.0;411.0;;;;;413.1;410.5
1986-10-27;409.6;409.75;;;;;410.75;409.75
1986-10-28;409.55;411.75;;;;;410.6;410.7
1986-10-29;407.75;405.25;;;;;410.5;405.8
1986-10-30;404.0;406.5;;;;;403.25;406.5
1986-10-31;401.5;400.63;;;;;406.1;401.0
1986-11-03;400.3;405.75;;;;;401.75;406.2
1986-11-04;408.5;408.5;;;;;404.6;408.0
1986-11-05;410.25;406.25;;;;;408.6;405.25
1986-11-06;405.0;408.25;;;;;404.9;408.55
1986-11-07;408.3;409.75;;;;;409.25;408.2
1986-11-10;409.9;410.75;;;;;409.0;410.75
1986-11-11;407.4;405.5;;;;;406.6;406.0
1986-11-12;407.45;405.5;;;;;407.5;407.0
1986-11-13;406.85;407.25;;;;;406.25;407.5
1986-11-14;409.0;408.5;;;;;408.6;408.25
1986-11-17;393.25;391.13;;;;;397.75;392.5
1986-11-18;388.0;391.25;;;;;388.6;391.0
1986-11-19;391.5;393.25;;;;;393.3;393.4
1986-11-20;387.0;389.25;;;;;386.5;389.35
1986-11-21;389.5;383.25;;;;;389.1;388.2
1986-11-24;380.4;381.75;;;;;379.5;380.5
1986-11-25;380.75;384.75;;;;;393.3;383.75
1986-11-26;384.0;382.25;;;;;384.4;383.6
1986-11-27;382.3;383.5;;;;;;383.5
1986-11-28;390.0;389.25;;;;;386.25;389.5
1986-12-01;399.6;391.75;;;;;395.0;395.55
1986-12-02;394.3;387.75;;;;;394.5;389.5
1986-12-03;385.25;392.5;;;;;384.75;389.75
1986-12-04;391.2;387.5;;;;;391.6;389.25
1986-12-05;388.6;388.25;;;;;388.25;388.5
1986-12-08;390.5;389.25;;;;;390.75;389.6
1986-12-09;389.2;387.0;;;;;389.25;386.8
1986-12-10;387.25;391.0;;;;;387.0;391.5
1986-12-11;388.75;388.25;;;;;390.5;388.4
1986-12-12;389.7;390.25;;;;;390.5;391.5
1986-12-15;394.6;394.25;;;;;394.9;394.3
1986-12-16;393.7;394.0;;;;;393.75;393.1
1986-12-17;393.4;392.0;;;;;392.4;392.0
1986-12-18;392.5;393.0;;;;;392.25;390.75
1986-12-19;394.15;393.5;;;;;394.25;394.8
1986-12-22;395.35;393.75;;;;;393.1;394.15
1986-12-23;392.75;389.25;;;;;394.3;389.2
1986-12-24;391.0;390.88;;;;;389.5;389.2
1986-12-25;391.0;390.88;;;;;;389.2
1986-12-26;391.0;390.88;;;;;;389.2
1986-12-29;391.4;389.5;;;;;391.6;390.1
1986-12-30;389.4;389.75;;;;;390.1;388.75
1986-12-31;390.9;391.0;;;;;390.5;388.75
1987-01-01;390.9;391.0;;;;;;388.75
1987-01-02;402.4;403.25;;;;;418.75;403.5
1987-01-05;399.0;399.25;;;;;401.5;398.95
1987-01-06;401.7;401.0;;;;;401.5;401.7
1987-01-07;399.5;400.75;;;;;401.3;400.4
1987-01-08;401.6;401.25;;;;;401.25;402.65
1987-01-09;402.25;404.25;;;;;402.25;402.0
1987-01-12;409.9;411.0;;;;;409.3;411.1
1987-01-13;408.6;409.25;;;;;409.25;409.0
1987-01-14;414.4;419.25;;;;;415.0;415.1
1987-01-15;415.0;415.5;;;;;415.9;416.25
1987-01-16;414.5;415.25;;;;;402.1;415.7
1987-01-19;421.25;422.0;;;;;422.5;422.25
1987-01-20;417.4;415.0;;;;;418.9;415.75
1987-01-21;408.5;407.0;;;;;407.0;407.2
1987-01-22;410.6;409.75;;;;;410.9;410.45
1987-01-23;403.55;403.0;;;;;;400.0
1987-01-26;405.35;407.0;;;;;;406.0
1987-01-27;408.7;411.0;;;;;407.0;411.5
1987-01-28;416.5;409.88;;;;;;413.75
1987-01-29;411.0;409.0;;;;;410.25;409.7
1987-01-30;407.3;404.38;;;;;406.5;400.5
1987-02-02;406.45;407.0;;;;;405.5;406.75
1987-02-03;402.0;401.25;;;;;403.5;404.0
1987-02-04;401.75;404.75;;;;;402.25;402.8
1987-02-05;402.6;399.25;;;;;401.5;398.9
1987-02-06;402.7;403.25;;;;;402.4;402.6
1987-02-09;402.95;406.0;;;;;402.25;405.9
1987-02-10;404.4;402.25;;;;;404.75;402.85
1987-02-11;402.9;401.25;;;;;402.75;403.0
1987-02-12;402.0;401.25;;;;;401.6;402.3
1987-02-13;395.55;397.25;;;;;402.4;397.35
1987-02-16;397.2;397.25;;;;;;397.25
1987-02-17;396.85;395.25;;;;;397.0;397.25
1987-02-18;392.95;390.25;;;;;393.0;390.0
1987-02-19;392.6;395.0;;;;;391.75;393.35
1987-02-20;397.5;396.25;;;;;395.5;399.75
1987-02-23;403.0;403.75;;;;;405.25;403.2
1987-02-24;401.95;401.75;;;;;402.0;399.3
1987-02-25;406.7;405.75;;;;;402.75;405.8
1987-02-26;403.1;404.5;;;;;403.75;404.1
1987-02-27;405.75;405.5;;;;;398.0;405.85
1987-03-02;404.4;405.0;;;;;404.4;404.25
1987-03-03;403.7;404.0;;;;;403.8;403.8
1987-03-04;407.65;406.5;;;;;409.6;406.55
1987-03-05;411.45;410.75;;;;;;410.75
1987-03-06;406.5;407.0;;;;;408.0;406.3
1987-03-09;404.85;404.5;;;;;405.75;405.0
1987-03-10;405.0;406.0;;;;;404.5;405.6
1987-03-11;406.85;407.25;;;;;406.8;407.2
1987-03-12;408.0;410.0;;;;;408.25;409.9
1987-03-13;409.25;404.75;;;;;408.0;408.5
1987-03-16;404.65;405.75;;;;;404.75;405.3
1987-03-17;406.0;405.0;;;;;405.6;406.35
1987-03-18;406.4;404.5;;;;;405.8;404.35
1987-03-19;405.05;404.25;;;;;405.0;404.45
1987-03-20;405.0;404.5;;;;;409.5;404.45
1987-03-23;406.6;408.25;;;;;406.0;408.3
1987-03-24;410.3;408.75;;;;;410.75;409.0
1987-03-25;415.0;413.75;;;;;412.4;413.7
1987-03-26;411.3;411.75;;;;;411.5;411.0
1987-03-27;415.9;416.75;;;;;405.6;416.35
1987-03-30;421.8;423.75;;;;;418.5;424.0
1987-03-31;419.0;419.5;;;;;418.5;421.0
1987-04-01;418.5;419.25;;;;;417.1;418.75
1987-04-02;420.25;420.75;;;;;;418.7
1987-04-03;418.65;419.0;;;;;414.1;418.7
1987-04-06;420.55;422.0;;;;;420.75;421.45
1987-04-07;419.8;419.5;;;;;422.1;418.5
1987-04-08;423.2;420.5;;;;;422.75;420.5
1987-04-09;421.5;422.0;;;;;420.75;421.0
1987-04-10;432.3;431.75;;;;;419.6;431.6
1987-04-13;436.5;437.25;;;;;433.75;435.9
1987-04-14;440.25;442.75;;;;;439.75;442.4
1987-04-15;445.5;443.75;;;;;444.5;444.1
1987-04-16;441.0;447.88;;;;;438.9;437.75
1987-04-17;441.0;447.88;;;;;;437.75
