OILWTXI;P;PH;PL
1982-04-01;28.2;;
1982-04-02;29.5;;
1982-04-05;29.5;;
1982-04-06;29.5;;
1982-04-07;29.5;;
1982-04-08;29.5;;
1982-04-09;32.2;;
1982-04-12;32.2;;
1982-04-13;32.2;;
1982-04-14;32.2;;
1982-04-15;32.2;;
1982-04-16;33.25;;
1982-04-19;33.25;;
1982-04-20;33.25;;
1982-04-21;33.25;;
1982-04-22;33.25;;
1982-04-23;33.85;;
1982-04-26;33.85;;
1982-04-27;33.85;;
1982-04-28;33.85;;
1982-04-29;33.85;;
1982-04-30;33.85;;
1982-05-03;33.85;;
1982-05-04;33.85;;
1982-05-05;33.85;;
1982-05-06;33.85;;
1982-05-07;34.9;;
1982-05-10;34.9;;
1982-05-11;34.9;;
1982-05-12;34.9;;
1982-05-13;34.9;;
1982-05-14;34.9;;
1982-05-17;34.9;;
1982-05-18;34.9;;
1982-05-19;34.9;;
1982-05-20;34.9;;
1982-05-21;36.1;;
1982-05-24;36.1;;
1982-05-25;36.1;;
1982-05-26;36.1;;
1982-05-27;36.1;;
1982-05-28;36.1;;
1982-05-31;36.1;;
1982-06-01;36.1;;
1982-06-02;36.1;;
1982-06-03;36.1;;
1982-06-04;35.5;;
1982-06-07;35.5;;
1982-06-08;35.5;;
1982-06-09;35.5;;
1982-06-10;35.5;;
1982-06-11;36.35;;
1982-06-14;36.35;;
1982-06-15;36.35;;
1982-06-16;36.35;;
1982-06-17;36.35;;
1982-06-18;35.3;;
1982-06-21;35.3;;
1982-06-22;35.3;;
1982-06-23;35.3;;
1982-06-24;35.3;;
1982-06-25;34.35;;
1982-06-28;34.35;;
1982-06-29;34.35;;
1982-06-30;34.35;;
1982-07-01;34.35;;
1982-07-02;34.75;;
1982-07-05;34.75;;
1982-07-06;34.75;;
1982-07-07;34.75;;
1982-07-08;34.75;;
1982-07-09;34.55;;
1982-07-12;34.55;;
1982-07-13;34.55;;
1982-07-14;34.55;;
1982-07-15;34.55;;
1982-07-16;34.55;;
1982-07-19;34.55;;
1982-07-20;34.55;;
1982-07-21;34.55;;
1982-07-22;34.55;;
1982-07-23;34.0;;
1982-07-26;34.0;;
1982-07-27;34.0;;
1982-07-28;34.0;;
1982-07-29;34.0;;
1982-07-30;33.83;;
1982-08-02;33.83;;
1982-08-03;33.83;;
1982-08-04;33.83;;
1982-08-05;33.83;;
1982-08-06;33.83;;
1982-08-09;33.83;;
1982-08-10;33.83;;
1982-08-11;33.83;;
1982-08-12;33.83;;
1982-08-13;33.83;;
1982-08-16;33.83;;
1982-08-17;33.83;;
1982-08-18;33.83;;
1982-08-19;33.83;;
1982-08-20;33.83;;
1982-08-23;33.83;;
1982-08-24;33.83;;
1982-08-25;33.83;;
1982-08-26;33.83;;
1982-08-27;33.83;;
1982-08-30;33.83;;
1982-08-31;33.83;;
1982-09-01;33.83;;
1982-09-02;33.83;;
1982-09-03;34.3;;
1982-09-06;34.3;;
1982-09-07;34.3;;
1982-09-08;34.3;;
1982-09-09;34.3;;
1982-09-10;34.5;;
1982-09-13;34.5;;
1982-09-14;34.5;;
1982-09-15;34.5;;
1982-09-16;34.5;;
1982-09-17;35.5;;
1982-09-20;35.5;;
1982-09-21;35.5;;
1982-09-22;35.5;;
1982-09-23;35.5;;
1982-09-24;35.8;;
1982-09-27;35.8;;
1982-09-28;35.8;;
1982-09-29;35.8;;
1982-09-30;35.8;;
1982-10-01;35.8;;
1982-10-04;35.8;;
1982-10-05;35.8;;
1982-10-06;35.8;;
1982-10-07;35.8;;
1982-10-08;35.8;;
1982-10-11;35.8;;
1982-10-12;35.8;;
1982-10-13;35.8;;
1982-10-14;35.8;;
1982-10-15;35.8;;
1982-10-18;35.8;;
1982-10-19;35.8;;
1982-10-20;35.8;;
1982-10-21;35.8;;
1982-10-22;35.8;;
1982-10-25;35.8;;
1982-10-26;35.8;;
1982-10-27;35.8;;
1982-10-28;35.8;;
1982-10-29;35.85;;
1982-11-01;35.85;;
1982-11-02;35.85;;
1982-11-03;35.85;;
1982-11-04;35.85;;
1982-11-05;34.2;;
1982-11-08;34.2;;
1982-11-09;34.2;;
1982-11-10;34.2;;
1982-11-11;34.2;;
1982-11-12;34.2;;
1982-11-15;34.2;;
1982-11-16;34.2;;
1982-11-17;34.2;;
1982-11-18;34.2;;
1982-11-19;33.5;;
1982-11-22;33.5;;
1982-11-23;33.5;;
1982-11-24;33.5;;
1982-11-25;33.5;;
1982-11-26;34.0;;
1982-11-29;34.0;;
1982-11-30;34.0;;
1982-12-01;34.0;;
1982-12-02;34.0;;
1982-12-03;34.0;;
1982-12-06;34.0;;
1982-12-07;34.0;;
1982-12-08;34.0;;
1982-12-09;34.0;;
1982-12-10;31.3;;
1982-12-13;31.3;;
1982-12-14;31.3;;
1982-12-15;31.3;;
1982-12-16;31.3;;
1982-12-17;31.3;;
1982-12-20;31.3;;
1982-12-21;31.3;;
1982-12-22;31.3;;
1982-12-23;31.3;;
1982-12-24;31.3;;
1982-12-27;31.3;;
1982-12-28;31.3;;
1982-12-29;31.3;;
1982-12-30;31.3;;
1982-12-31;31.3;;
1983-01-03;31.3;;
1983-01-04;31.3;;
1983-01-05;31.3;;
1983-01-06;31.3;;
1983-01-07;31.25;;
1983-01-10;31.25;;
1983-01-11;31.25;;
1983-01-12;31.25;;
1983-01-13;31.25;;
1983-01-14;31.0;;
1983-01-17;31.0;;
1983-01-18;31.0;;
1983-01-19;31.0;;
1983-01-20;31.0;;
1983-01-21;31.0;;
1983-01-24;31.0;;
1983-01-25;31.0;;
1983-01-26;31.0;;
1983-01-27;31.0;;
1983-01-28;29.5;;
1983-01-31;29.5;;
1983-02-01;29.5;;
1983-02-02;29.5;;
1983-02-03;29.5;;
1983-02-04;29.0;;
1983-02-07;29.0;;
1983-02-08;29.0;;
1983-02-09;29.0;;
1983-02-10;29.0;;
1983-02-11;30.0;;
1983-02-14;30.0;;
1983-02-15;30.0;;
1983-02-16;30.0;;
1983-02-17;30.0;;
1983-02-18;29.5;;
1983-02-21;29.5;;
1983-02-22;29.5;;
1983-02-23;29.5;;
1983-02-24;29.5;;
1983-02-25;28.3;;
1983-02-28;28.3;;
1983-03-01;28.3;;
1983-03-02;28.3;;
1983-03-03;28.3;;
1983-03-04;28.5;;
1983-03-07;28.5;;
1983-03-08;28.5;;
1983-03-09;28.5;;
1983-03-10;28.5;;
1983-03-11;28.5;;
1983-03-14;28.5;;
1983-03-15;28.5;;
1983-03-16;28.5;;
1983-03-17;28.5;;
1983-03-18;28.5;;
1983-03-21;28.5;;
1983-03-22;28.5;;
1983-03-23;28.5;;
1983-03-24;28.5;;
1983-03-25;28.5;;
1983-03-28;28.5;;
1983-03-29;28.5;;
1983-03-30;28.5;;
1983-03-31;28.5;;
1983-04-01;29.25;;
1983-04-04;29.25;;
1983-04-05;29.25;;
1983-04-06;29.25;;
1983-04-07;29.25;;
1983-04-08;30.0;;
1983-04-11;30.0;;
1983-04-12;30.0;;
1983-04-13;30.0;;
1983-04-14;30.0;;
1983-04-15;31.2;;
1983-04-18;31.2;;
1983-04-19;31.2;;
1983-04-20;31.2;;
1983-04-21;31.2;;
1983-04-22;30.6;;
1983-04-25;30.6;;
1983-04-26;30.6;;
1983-04-27;30.6;;
1983-04-28;30.6;;
1983-04-29;31.0;;
1983-05-02;31.0;;
1983-05-03;31.0;;
1983-05-04;31.0;;
1983-05-05;31.0;;
1983-05-06;30.3;;
1983-05-09;30.3;;
1983-05-10;30.3;;
1983-05-11;30.3;;
1983-05-12;30.3;;
1983-05-13;30.0;;
1983-05-16;30.0;;
1983-05-17;30.0;;
1983-05-18;30.0;;
1983-05-19;30.0;;
1983-05-20;30.05;;
1983-05-23;30.05;;
1983-05-24;30.05;;
1983-05-25;30.05;;
1983-05-26;30.05;;
1983-05-27;30.25;;
1983-05-30;30.25;;
1983-05-31;30.25;;
1983-06-01;30.25;;
1983-06-02;30.25;;
1983-06-03;30.25;;
1983-06-06;30.25;;
1983-06-07;30.25;;
1983-06-08;30.25;;
1983-06-09;30.25;;
1983-06-10;30.25;;
1983-06-13;30.25;;
1983-06-14;30.25;;
1983-06-15;30.25;;
1983-06-16;30.25;;
1983-06-17;30.25;;
1983-06-20;30.25;;
1983-06-21;30.25;;
1983-06-22;30.25;;
1983-06-23;30.25;;
1983-06-24;31.6;;
1983-06-27;31.6;;
1983-06-28;31.6;;
1983-06-29;31.6;;
1983-06-30;31.6;;
1983-07-01;31.6;;
1983-07-04;31.6;;
1983-07-05;31.6;;
1983-07-06;31.6;;
1983-07-07;31.6;;
1983-07-08;31.5;;
1983-07-11;31.5;;
1983-07-12;31.5;;
1983-07-13;31.5;;
1983-07-14;31.5;;
1983-07-15;31.9;;
1983-07-18;31.9;;
1983-07-19;31.9;;
1983-07-20;31.9;;
1983-07-21;31.9;;
1983-07-22;31.8;;
1983-07-25;31.8;;
1983-07-26;31.8;;
1983-07-27;31.8;;
1983-07-28;31.8;;
1983-07-29;31.7;;
1983-08-01;31.7;;
1983-08-02;31.7;;
1983-08-03;31.7;;
1983-08-04;31.7;;
1983-08-05;32.1;;
1983-08-08;32.1;;
1983-08-09;32.1;;
1983-08-10;32.1;;
1983-08-11;32.1;;
1983-08-12;32.0;;
1983-08-15;32.0;;
1983-08-16;32.0;;
1983-08-17;32.0;;
1983-08-18;32.0;;
1983-08-19;32.0;;
1983-08-22;32.0;;
1983-08-23;32.0;;
1983-08-24;32.0;;
1983-08-25;32.0;;
1983-08-26;32.0;;
1983-08-29;32.0;;
1983-08-30;32.0;;
1983-08-31;32.0;;
1983-09-01;32.0;;
1983-09-02;31.65;;
1983-09-05;31.65;;
1983-09-06;31.55;;
1983-09-07;31.55;;
1983-09-08;31.4;;
1983-09-09;31.3;;
1983-09-12;31.3;;
1983-09-13;31.2;;
1983-09-14;31.2;;
1983-09-15;31.3;;
1983-09-16;31.35;;
1983-09-19;31.5;;
1983-09-20;31.5;;
1983-09-21;31.5;;
1983-09-22;31.55;;
1983-09-23;31.35;;
1983-09-26;31.35;;
1983-09-27;31.25;;
1983-09-28;30.85;;
1983-09-29;30.7;;
1983-09-30;30.45;;
1983-10-03;30.2;;
1983-10-04;30.0;;
1983-10-05;30.25;;
1983-10-06;30.3;;
1983-10-07;30.3;;
1983-10-10;30.3;;
1983-10-11;30.7;;
1983-10-12;30.5;;
1983-10-13;30.7;;
1983-10-14;30.6;;
1983-10-17;30.5;;
1983-10-18;30.5;;
1983-10-19;30.6;;
1983-10-20;30.45;;
1983-10-21;30.4;;
1983-10-24;30.5;;
1983-10-25;30.5;;
1983-10-26;30.25;;
1983-10-27;30.2;;
1983-10-28;30.25;;
1983-10-31;30.25;;
1983-11-01;30.25;;
1983-11-02;30.3;;
1983-11-03;30.5;;
1983-11-04;30.45;;
1983-11-07;30.5;;
1983-11-08;30.45;;
1983-11-09;30.5;;
1983-11-10;30.4;;
1983-11-11;30.0;;
1983-11-14;30.0;;
1983-11-15;30.15;;
1983-11-16;30.05;;
1983-11-17;29.75;;
1983-11-18;29.2;;
1983-11-21;29.5;;
1983-11-22;29.5;;
1983-11-23;29.6;;
1983-11-24;29.6;;
1983-11-25;29.6;;
1983-11-28;29.9;;
1983-11-29;29.75;;
1983-11-30;29.5;;
1983-12-01;29.25;;
1983-12-02;29.25;;
1983-12-05;29.4;;
1983-12-06;29.4;;
1983-12-07;29.0;;
1983-12-08;29.1;;
1983-12-09;29.1;;
1983-12-12;29.2;;
1983-12-13;29.1;;
1983-12-14;29.2;;
1983-12-15;29.0;;
1983-12-16;28.75;;
1983-12-19;28.6;;
1983-12-20;28.6;;
1983-12-21;28.95;;
1983-12-22;28.95;;
1983-12-23;28.95;;
1983-12-26;28.95;;
1983-12-27;28.95;;
1983-12-28;28.95;;
1983-12-29;28.95;;
1983-12-30;28.95;;
1984-01-02;28.95;;
1984-01-03;28.95;;
1984-01-04;29.75;;
1984-01-05;29.75;;
1984-01-06;29.6;;
1984-01-09;29.4;;
1984-01-10;29.5;;
1984-01-11;29.6;;
1984-01-12;29.65;;
1984-01-13;29.65;;
1984-01-16;29.7;;
1984-01-17;29.7;;
1984-01-18;29.7;;
1984-01-19;30.0;;
1984-01-20;29.9;;
1984-01-23;29.9;;
1984-01-24;29.95;;
1984-01-25;30.0;;
1984-01-26;30.0;;
1984-01-27;30.15;;
1984-01-30;30.05;;
1984-01-31;30.0;;
1984-02-01;30.4;;
1984-02-02;30.4;;
1984-02-03;30.3;;
1984-02-06;30.0;;
1984-02-07;30.1;;
1984-02-08;30.1;;
1984-02-09;29.95;;
1984-02-10;29.9;;
1984-02-13;29.8;;
1984-02-14;29.65;;
1984-02-15;29.65;;
1984-02-16;29.9;;
1984-02-17;30.15;;
1984-02-20;30.15;;
1984-02-21;30.2;;
1984-02-22;30.15;;
1984-02-23;30.15;;
1984-02-24;30.25;;
1984-02-27;30.3;;
1984-02-28;30.5;;
1984-02-29;30.4;;
1984-03-01;30.5;;
1984-03-02;30.6;;
1984-03-05;30.7;;
1984-03-06;30.7;;
1984-03-07;30.65;;
1984-03-08;30.8;;
1984-03-09;30.9;;
1984-03-12;30.85;;
1984-03-13;30.85;;
1984-03-14;30.85;;
1984-03-15;31.0;;
1984-03-16;30.75;;
1984-03-19;30.65;;
1984-03-20;30.75;;
1984-03-21;30.7;;
1984-03-22;30.7;;
1984-03-23;30.6;;
1984-03-26;30.6;;
1984-03-27;30.7;;
1984-03-28;30.85;;
1984-03-29;30.75;;
1984-03-30;30.7;;
1984-04-02;30.7;;
1984-04-03;30.75;;
1984-04-04;30.75;;
1984-04-05;30.8;;
1984-04-06;30.75;;
1984-04-09;30.8;;
1984-04-10;30.75;;
1984-04-11;30.8;;
1984-04-12;30.75;;
1984-04-13;30.65;;
1984-04-16;30.7;;
1984-04-17;30.65;;
1984-04-18;30.55;;
1984-04-19;30.55;;
1984-04-20;30.55;;
1984-04-23;30.5;;
1984-04-24;30.45;;
1984-04-25;30.45;;
1984-04-26;30.4;;
1984-04-27;30.35;;
1984-04-30;30.25;;
1984-05-01;30.2;;
1984-05-02;30.15;;
1984-05-03;30.1;;
1984-05-04;30.15;;
1984-05-07;30.2;;
1984-05-08;30.25;;
1984-05-09;30.3;;
1984-05-10;30.4;;
1984-05-11;30.35;;
1984-05-14;30.35;;
1984-05-15;30.3;;
1984-05-16;30.95;;
1984-05-17;30.75;;
1984-05-18;30.0;;
1984-05-21;30.75;;
1984-05-22;30.65;;
1984-05-23;30.45;;
1984-05-24;30.45;;
1984-05-25;30.65;;
1984-05-28;30.65;;
1984-05-29;30.65;;
1984-05-30;30.75;;
1984-05-31;30.75;;
1984-06-01;30.75;;
1984-06-04;30.7;;
1984-06-05;30.7;;
1984-06-06;30.6;;
1984-06-07;30.5;;
1984-06-08;30.45;;
1984-06-11;30.3;;
1984-06-12;30.2;;
1984-06-13;30.2;;
1984-06-14;30.15;;
1984-06-15;30.15;;
1984-06-18;30.05;;
1984-06-19;29.85;;
1984-06-20;29.65;;
1984-06-21;29.35;;
1984-06-22;29.3;;
1984-06-25;29.5;;
1984-06-26;29.35;;
1984-06-27;29.25;;
1984-06-28;29.55;;
1984-06-29;29.6;;
1984-07-02;29.55;;
1984-07-03;29.5;;
1984-07-04;29.5;;
1984-07-05;29.65;;
1984-07-06;29.5;;
1984-07-09;29.5;;
1984-07-10;29.5;;
1984-07-11;29.45;;
1984-07-12;29.1;;
1984-07-13;28.95;;
1984-07-16;28.9;;
1984-07-17;28.95;;
1984-07-18;28.8;;
1984-07-19;28.4;;
1984-07-20;28.4;;
1984-07-23;28.3;;
1984-07-24;28.2;;
1984-07-25;28.1;;
1984-07-26;27.85;;
1984-07-27;27.85;;
1984-07-30;27.6;;
1984-07-31;27.6;;
1984-08-01;27.85;;
1984-08-02;29.1;;
1984-08-03;28.8;;
1984-08-06;28.85;;
1984-08-07;29.0;;
1984-08-08;29.25;;
1984-08-09;29.25;;
1984-08-10;29.0;;
1984-08-13;29.1;;
1984-08-14;29.2;;
1984-08-15;29.1;;
1984-08-16;29.0;;
1984-08-17;29.0;;
1984-08-20;29.05;;
1984-08-21;29.35;;
1984-08-22;29.4;;
1984-08-23;29.35;;
1984-08-24;29.5;;
1984-08-27;29.85;;
1984-08-28;29.9;;
1984-08-29;29.9;;
1984-08-30;29.75;;
1984-08-31;29.75;;
1984-09-03;29.75;;
1984-09-04;29.2;;
1984-09-05;28.95;;
1984-09-06;28.95;;
1984-09-07;29.1;;
1984-09-10;29.2;;
1984-09-11;29.5;;
1984-09-12;29.3;;
1984-09-13;29.3;;
1984-09-14;29.4;;
1984-09-17;29.35;;
1984-09-18;29.35;;
1984-09-19;29.5;;
1984-09-20;29.5;;
1984-09-21;29.4;;
1984-09-24;29.3;;
1984-09-25;29.3;;
1984-09-26;29.2;;
1984-09-27;29.65;;
1984-09-28;29.65;;
1984-10-01;29.7;;
1984-10-02;29.65;;
1984-10-03;29.6;;
1984-10-04;29.45;;
1984-10-05;29.5;;
1984-10-08;29.5;;
1984-10-09;29.5;;
1984-10-10;29.35;;
1984-10-11;29.35;;
1984-10-12;29.05;;
1984-10-15;28.85;;
1984-10-16;28.85;;
1984-10-17;27.9;;
1984-10-18;27.7;;
1984-10-19;27.65;;
1984-10-22;28.3;;
1984-10-23;28.25;;
1984-10-24;28.45;;
1984-10-25;28.6;;
1984-10-26;28.55;;
1984-10-29;28.45;;
1984-10-30;28.3;;
1984-10-31;28.45;;
1984-11-01;28.75;;
1984-11-02;28.6;;
1984-11-05;28.5;;
1984-11-06;28.6;;
1984-11-07;28.65;;
1984-11-08;28.6;;
1984-11-09;28.55;;
1984-11-12;28.4;;
1984-11-13;28.6;;
1984-11-14;29.5;;
1984-11-15;28.45;;
1984-11-16;28.1;;
1984-11-19;27.75;;
1984-11-20;27.65;;
1984-11-21;27.45;;
1984-11-22;27.45;;
1984-11-23;27.45;;
1984-11-26;27.2;;
1984-11-27;27.35;;
1984-11-28;27.35;;
1984-11-29;27.5;;
1984-11-30;27.35;;
1984-12-03;27.35;;
1984-12-04;27.5;;
1984-12-05;27.65;;
1984-12-06;27.7;;
1984-12-07;27.5;;
1984-12-10;27.5;;
1984-12-11;27.25;;
1984-12-12;26.8;;
1984-12-13;26.7;;
1984-12-14;26.55;;
1984-12-17;26.55;;
1984-12-18;26.5;;
1984-12-19;26.1;;
1984-12-20;25.9;;
1984-12-21;25.9;;
1984-12-24;25.9;;
1984-12-25;25.9;;
1984-12-26;25.9;;
1984-12-27;25.9;;
1984-12-28;25.9;;
1984-12-31;25.9;;
1985-01-01;25.9;;
1985-01-02;25.9;;
1985-01-03;25.8;;
1985-01-04;25.2;;
1985-01-07;25.5;;
1985-01-08;25.5;;
1985-01-09;25.4;;
1985-01-10;25.75;;
1985-01-11;25.8;;
1985-01-14;26.15;;
1985-01-15;25.9;;
1985-01-16;25.6;;
1985-01-17;25.7;;
1985-01-18;25.7;;
1985-01-21;25.95;;
1985-01-22;25.5;;
1985-01-23;25.45;;
1985-01-24;25.55;;
1985-01-25;25.6;;
1985-01-28;25.25;;
1985-01-29;25.4;;
1985-01-30;25.65;;
1985-01-31;26.45;;
1985-02-01;26.7;;
1985-02-04;26.55;;
1985-02-05;26.8;;
1985-02-06;27.05;;
1985-02-07;27.25;;
1985-02-08;27.6;;
1985-02-11;28.0;;
1985-02-12;27.4;;
1985-02-13;27.8;;
1985-02-14;27.8;;
1985-02-15;27.8;;
1985-02-18;27.8;;
1985-02-19;27.7;;
1985-02-20;27.7;;
1985-02-21;27.7;;
1985-02-22;27.8;;
1985-02-25;27.7;;
1985-02-26;26.8;;
1985-02-27;26.7;;
1985-02-28;26.7;;
1985-03-01;27.2;;
1985-03-04;27.65;;
1985-03-05;27.65;;
1985-03-06;27.8;;
1985-03-07;28.1;;
1985-03-08;27.8;;
1985-03-11;27.6;;
1985-03-12;28.0;;
1985-03-13;28.05;;
1985-03-14;28.15;;
1985-03-15;28.3;;
1985-03-18;28.8;;
1985-03-19;28.85;;
1985-03-20;29.0;;
1985-03-21;29.35;;
1985-03-22;30.0;;
1985-03-25;30.0;;
1985-03-26;28.5;;
1985-03-27;28.2;;
1985-03-28;28.25;;
1985-03-29;28.3;;
1985-04-01;28.7;;
1985-04-02;28.85;;
1985-04-03;28.85;;
1985-04-04;28.95;;
1985-04-05;28.95;;
1985-04-08;28.95;;
1985-04-09;29.05;;
1985-04-10;29.25;;
1985-04-11;29.0;;
1985-04-12;28.7;;
1985-04-15;29.1;;
1985-04-16;29.05;;
1985-04-17;28.95;;
1985-04-18;29.0;;
1985-04-19;29.3;;
1985-04-22;29.7;;
1985-04-23;29.45;;
1985-04-24;29.05;;
1985-04-25;28.3;;
1985-04-26;27.95;;
1985-04-29;27.65;;
1985-04-30;27.55;;
1985-05-01;27.35;;
1985-05-02;27.3;;
1985-05-03;27.3;;
1985-05-06;27.3;;
1985-05-07;27.2;;
1985-05-08;27.15;;
1985-05-09;27.6;;
1985-05-10;27.4;;
1985-05-13;27.55;;
1985-05-14;27.65;;
1985-05-15;27.75;;
1985-05-16;27.9;;
1985-05-17;27.8;;
1985-05-20;27.9;;
1985-05-21;27.9;;
1985-05-22;28.0;;
1985-05-23;27.95;;
1985-05-24;27.9;;
1985-05-27;27.9;;
1985-05-28;27.6;;
1985-05-29;27.65;;
1985-05-30;27.9;;
1985-05-31;27.85;;
1985-06-03;27.5;;
1985-06-04;27.35;;
1985-06-05;27.1;;
1985-06-06;27.1;;
1985-06-07;26.9;;
1985-06-10;26.8;;
1985-06-11;26.9;;
1985-06-12;27.05;;
1985-06-13;27.35;;
1985-06-14;27.25;;
1985-06-17;27.25;;
1985-06-18;27.35;;
1985-06-19;27.3;;
1985-06-20;27.2;;
1985-06-21;27.5;;
1985-06-24;27.5;;
1985-06-25;27.5;;
1985-06-26;26.9;;
1985-06-27;27.1;;
1985-06-28;26.9;;
1985-07-01;26.7;;
1985-07-02;27.05;;
1985-07-03;26.9;;
1985-07-04;26.9;;
1985-07-05;26.9;;
1985-07-08;27.0;;
1985-07-09;27.3;;
1985-07-10;27.45;;
1985-07-11;27.35;;
1985-07-12;27.1;;
1985-07-15;27.25;;
1985-07-16;27.45;;
1985-07-17;27.45;;
1985-07-18;27.45;;
1985-07-19;27.4;;
1985-07-22;27.7;;
1985-07-23;27.75;;
1985-07-24;27.9;;
1985-07-25;27.5;;
1985-07-26;27.3;;
1985-07-29;27.35;;
1985-07-30;27.25;;
1985-07-31;27.15;;
1985-08-01;27.15;;
1985-08-02;27.3;;
1985-08-05;27.35;;
1985-08-06;27.3;;
1985-08-07;27.25;;
1985-08-08;27.31;;
1985-08-09;27.35;;
1985-08-12;27.55;;
1985-08-13;27.55;;
1985-08-14;27.7;;
1985-08-15;28.0;;
1985-08-16;28.0;;
1985-08-19;27.95;;
1985-08-20;28.1;;
1985-08-21;28.15;;
1985-08-22;28.05;;
1985-08-23;28.05;;
1985-08-26;28.05;;
1985-08-27;28.15;;
1985-08-28;28.1;;
1985-08-29;27.95;;
1985-08-30;28.15;;
1985-09-02;28.15;;
1985-09-03;28.3;;
1985-09-04;28.25;;
1985-09-05;28.1;;
1985-09-06;27.75;;
1985-09-09;27.65;;
1985-09-10;27.9;;
1985-09-11;27.9;;
1985-09-12;28.02;;
1985-09-13;28.05;;
1985-09-16;27.95;;
1985-09-17;28.05;;
1985-09-18;28.1;;
1985-09-19;28.2;;
1985-09-20;28.65;;
1985-09-23;28.72;;
1985-09-24;29.3;;
1985-09-25;29.2;;
1985-09-26;28.85;;
1985-09-27;28.95;;
1985-09-30;29.08;;
1985-10-01;29.05;;
1985-10-02;29.28;;
1985-10-03;29.31;;
1985-10-04;29.05;;
1985-10-07;29.2;;
1985-10-08;29.27;;
1985-10-09;28.98;;
1985-10-10;28.65;;
1985-10-11;28.7;;
1985-10-14;29.06;;
1985-10-15;29.35;;
1985-10-16;29.4;;
1985-10-17;29.5;;
1985-10-18;29.52;;
1985-10-21;30.0;;
1985-10-22;30.35;;
1985-10-23;29.95;;
1985-10-24;30.1;;
1985-10-25;30.25;;
1985-10-28;30.1;;
1985-10-29;30.12;;
1985-10-30;30.12;;
1985-10-31;30.38;;
1985-11-01;30.35;;
1985-11-04;30.2;;
1985-11-05;29.93;;
1985-11-06;30.3;;
1985-11-07;30.37;;
1985-11-08;30.45;;
1985-11-11;30.7;;
1985-11-12;30.82;;
1985-11-13;31.25;;
1985-11-14;31.3;;
1985-11-15;30.97;;
1985-11-18;30.9;;
1985-11-19;31.25;;
1985-11-20;31.7;;
1985-11-21;31.65;;
1985-11-22;31.53;;
1985-11-25;30.75;;
1985-11-26;30.69;;
1985-11-27;29.77;;
1985-11-28;29.77;;
1985-11-29;29.77;;
1985-12-02;29.8;;
1985-12-03;28.96;;
1985-12-04;28.64;;
1985-12-05;28.88;;
1985-12-06;28.8;;
1985-12-09;27.2;;
1985-12-10;24.3;;
1985-12-11;26.8;;
1985-12-12;27.25;;
1985-12-13;27.35;;
1985-12-16;27.05;;
1985-12-17;26.65;;
1985-12-18;26.6;;
1985-12-19;26.8;;
1985-12-20;26.15;;
1985-12-23;26.05;;
1985-12-24;26.05;;
1985-12-25;26.05;;
1985-12-26;26.05;;
1985-12-27;26.9;;
1985-12-30;26.6;;
1985-12-31;26.6;;
1986-01-01;26.6;;
1986-01-02;25.6;;
1986-01-03;26.0;;
1986-01-06;26.5;;
1986-01-07;25.9;;
1986-01-08;25.9;;
1986-01-09;26.1;;
1986-01-10;25.75;;
1986-01-13;25.1;;
1986-01-14;24.95;;
1986-01-15;24.95;;
1986-01-16;24.05;;
1986-01-17;23.4;;
1986-01-20;21.25;;
1986-01-21;20.5;;
1986-01-22;20.25;;
1986-01-23;19.6;;
1986-01-24;19.25;;
1986-01-27;21.0;;
1986-01-28;19.65;;
1986-01-29;20.0;;
1986-01-30;19.55;;
1986-01-31;18.95;;
1986-02-03;17.15;;
1986-02-04;15.55;;
1986-02-05;16.2;;
1986-02-06;16.5;;
1986-02-07;17.7;;
1986-02-10;16.75;;
1986-02-11;16.15;;
1986-02-12;15.85;;
1986-02-13;16.35;;
1986-02-14;15.75;;
1986-02-17;15.75;;
1986-02-18;14.8;;
1986-02-19;15.1;;
1986-02-20;14.3;;
1986-02-21;13.5;;
1986-02-24;15.1;;
1986-02-25;14.7;;
1986-02-26;14.45;;
1986-02-27;13.85;;
1986-02-28;13.35;;
1986-03-03;12.1;;
1986-03-04;12.0;;
1986-03-05;12.05;;
1986-03-06;12.05;;
1986-03-07;12.3;;
1986-03-10;12.85;;
1986-03-11;13.1;;
1986-03-12;14.1;;
1986-03-13;14.1;;
1986-03-14;12.7;;
1986-03-17;13.3;;
1986-03-18;13.95;;
1986-03-19;13.45;;
1986-03-20;12.65;;
1986-03-21;13.95;;
1986-03-24;13.95;;
1986-03-25;12.5;;
1986-03-26;11.95;;
1986-03-27;11.55;;
1986-03-28;11.55;;
1986-03-31;10.4;;
1986-04-01;11.3;;
1986-04-02;11.45;;
1986-04-03;11.75;;
1986-04-04;12.75;;
1986-04-07;14.55;;
1986-04-08;12.9;;
1986-04-09;13.1;;
1986-04-10;13.55;;
1986-04-11;13.65;;
1986-04-14;12.85;;
1986-04-15;12.55;;
1986-04-16;11.5;;
1986-04-17;11.85;;
1986-04-18;11.95;;
1986-04-21;12.6;;
1986-04-22;13.35;;
1986-04-23;13.85;;
1986-04-24;14.0;;
1986-04-25;14.25;;
1986-04-28;13.35;;
1986-04-29;13.5;;
1986-04-30;13.4;;
1986-05-01;13.9;;
1986-05-02;14.75;;
1986-05-05;14.35;;
1986-05-06;14.6;;
1986-05-07;15.3;;
1986-05-08;15.75;;
1986-05-09;15.9;;
1986-05-12;15.75;;
1986-05-13;15.5;;
1986-05-14;15.55;;
