SPXC.SERIESP;I2;I3;O1;O2;O3;O6;OI;OM;ON;OS;OU;OV;OY;VI;VM;VX
2008-06-18;0.234;0.2385;0.2139;0.2148;0.2221;0.226;8148280.0;32.64;0.2229;1340;1337.81;0.2113;0.2318;0.21389;646693.0;0.3233
2008-06-19;0.233;0.237;0.2041;0.2099;0.2162;0.2244;5210826.0;30.0;0.2226;1345;1342.832;0.1963;0.2324;0.20374;469204.0;0.27142
2008-06-20;0.2348;0.2372;0.2191;0.2184;0.2299;0.226;5452954.0;31.9;0.2291;1320;1317.93;0.2175;0.2294;0.21932;546659.0;0.26691
2008-06-23;0.2299;0.2347;0.2182;0.218;0.218;0.2243;5486719.0;30.4;0.2257;1320;1318.002;0.2196;0.2296;0.21823;271491.0;0.28722
2008-06-24;0.2292;0.2369;0.2194;0.2206;0.2203;0.235;5707283.0;29.0;0.2252;1315;1314.29;0.2192;0.2292;0.21898;410056.0;0.24958
2008-06-25;0.228;0.2319;0.203;0.2091;0.2137;0.2172;5861699.0;25.2;0.2216;1320;1321.97;0.2038;0.2237;0.20148;307299.0;0.24711
2008-06-26;0.2329;0.2298;0.2292;0.2266;0.2218;0.2231;6591016.0;29.0;0.2271;1285;1283.15;0.23;0.2342;0.23006;576731.0;0.25698
2008-06-27;0.231;0.2336;0.2219;0.228;0.2242;0.2301;6793441.0;26.2;0.2323;1280;1278.38;0.2137;0.2321;0.21733;559455.0;0.26276
2008-06-30;0.2303;0.232;0.2225;0.2266;0.2229;0.2224;6862065.0;24.0;0.2297;1280;1280.0;0.2188;0.2302;0.21885;356037.0;0.26104
2008-07-01;0.2296;0.2376;0.2315;0.2333;0.2351;0.236;7003473.0;42.0;0.2495;1285;1284.914;0.2383;0.2332;0.23836;462847.0;0.28248
2008-07-02;0.2356;0.2245;0.2463;0.2438;0.2407;0.2379;7187280.0;41.8;0.2284;1260;1261.52;0.2489;0.2278;0.24384;471956.0;0.27464
2008-07-03;0.231;0.2352;0.2375;0.24;0.235;0.2267;7280960.0;42.0;0.2313;1265;1262.9;0.2413;0.2326;0.24273;369259.0;0.2876
2008-07-04;0.231;0.2352;0.2375;0.24;0.235;0.2267;7280960.0;42.0;0.2313;1265;1262.9;0.2413;0.2326;0.24273;;0.2876
2008-07-07;0.2355;0.2388;0.2495;0.2421;0.2338;0.246;7405579.0;38.0;0.2463;1250;1252.31;0.2448;0.244;0.24462;440216.0;0.29298
2008-07-08;0.2272;0.2289;0.2249;0.2295;0.2301;0.2331;7558996.0;36.4;0.2488;1275;1273.7;0.2225;0.2298;0.22675;467110.0;0.26136
2008-07-09;0.2144;0.2209;0.1489;0.1724;0.1833;0.1977;7638752.0;24.9;0.2042;1245;1244.69;0.1601;0.2094;0.23045;366803.0;0.23035
2008-07-10;0.2326;0.2342;0.2483;0.2403;0.238;0.2432;7757989.0;36.0;0.2348;1250;1253.39;0.245;0.2477;0.2464;479822.0;0.31141
2008-07-11;0.237;0.2365;0.2614;0.2583;0.253;0.2566;7978084.0;40.4;0.2472;1240;1239.49;0.2674;0.2458;0.26745;686128.0;0.29526
2008-07-14;0.2396;0.2273;0.2791;0.2648;0.2569;0.2368;8013918.0;40.0;0.227;1230;1228.297;0.2753;0.2465;0.27631;483145.0;0.31484
2008-07-15;0.2439;0.2376;0.2817;0.2693;0.2603;0.2436;8287316.0;39.0;0.2354;1215;1214.908;0.2817;0.2541;0.28169;882058.0;0.31814
2008-07-16;0.2338;0.2332;0.2509;0.2408;0.2518;0.2446;8502832.0;34.8;0.2668;1245;1245.36;0.2509;0.2625;0.25086;688160.0;0.35127
2008-07-17;0.2333;0.2328;0.2622;0.2497;0.2455;0.2413;6703297.0;36.3;0.2384;1260;1260.32;0.2629;0.2381;0.2626;659070.0;0.34733
2008-07-18;0.2292;0.2302;0.2299;0.2269;0.2327;0.2325;6893851.0;31.0;0.2309;1260;1260.68;0.2301;0.2313;0.23008;461473.0;0.321
2008-07-21;0.2284;0.2297;0.2217;0.23;0.2241;0.2242;6992899.0;28.3;0.2265;1260;1260.0;0.2203;0.228;0.22029;311070.0;0.30229
2008-07-22;0.2229;0.2273;0.2054;0.2142;0.2149;0.2184;7088673.0;25.35;0.2246;1275;1277.0;0.2067;0.2338;0.20355;315528.0;0.27976
2008-07-23;0.2217;0.2247;0.2025;0.2079;0.2132;0.2186;7234634.0;23.5;0.2192;1280;1282.19;0.1966;0.2204;0.20126;379310.0;0.27251
2008-07-24;0.2308;0.2194;0.2282;0.2275;0.2249;0.2239;7407534.0;28.5;0.2182;1255;1252.54;0.2281;0.2245;0.22833;399100.0;0.30089
2008-07-25;0.2318;0.2356;0.2308;0.2289;0.2273;0.2308;7488108.0;26.9;0.2285;1260;1257.764;0.2201;0.2313;0.23134;200683.0;0.27525
2008-07-28;0.2345;0.2391;0.2344;0.2328;0.2343;0.2364;7611859.0;23.0;0.2363;1230;1234.37;0.2377;0.2356;0.23718;337489.0;0.27905
2008-07-29;0.2274;0.2323;0.2196;0.2183;0.2197;0.2235;7698064.0;24.0;0.2259;1265;1263.2;0.2197;0.2273;0.2204;298402.0;0.27136
2008-07-30;0.2232;0.2295;0.2128;0.2077;0.2105;0.2222;7789379.0;22.6;0.2223;1285;1284.26;0.2149;0.226;0.21655;350725.0;0.28169
2008-07-31;0.2275;0.2201;0.2268;0.2205;0.2088;0.21;7944758.0;22.0;0.2168;1265;1267.38;0.2351;0.2243;0.22762;403742.0;0.30085
2008-08-01;0.2306;0.2355;0.2173;0.2263;0.2288;0.2262;8091048.0;40.0;0.2293;1260;1260.314;0.2227;0.2286;0.22211;299377.0;0.28115
2008-08-04;0.2257;0.2318;0.2025;0.205;0.2088;0.2185;8202951.0;40.0;0.2215;1250;1249.01;0.2016;0.2208;0.20321;373178.0;0.23814
2008-08-05;0.2252;0.2296;0.2203;0.2107;0.2131;0.219;8315223.0;37.0;0.2274;1285;1284.88;0.2098;0.2303;0.20982;321630.0;0.23998
2008-08-06;0.2244;0.2321;0.2047;0.2063;0.2143;0.2161;8399964.0;36.0;0.2196;1290;1289.188;0.2037;0.2206;0.20418;415163.0;0.23723
2008-08-07;0.2265;0.2202;0.2037;0.2052;0.2105;0.2202;8483494.0;34.0;0.2214;1265;1266.07;0.2037;0.2223;0.20173;477342.0;0.23062
2008-08-08;0.2272;0.229;0.2121;0.2127;0.2177;0.2214;8594931.0;35.0;0.2235;1295;1296.32;0.2079;0.2251;0.20804;479043.0;0.24159
2008-08-11;0.2231;0.2249;0.2264;0.2044;0.2126;0.2175;8730207.0;33.0;0.2162;1305;1305.32;0.1992;0.2156;0.19878;515946.0;0.26277
2008-08-12;0.2286;0.232;0.2074;0.2139;0.2157;0.2116;8827376.0;34.0;0.2153;1290;1289.59;0.2081;0.2191;0.20889;416060.0;0.25576
2008-08-13;0.2297;0.2304;0.2161;0.2162;0.2278;0.2292;8947070.0;34.0;0.2307;1285;1285.83;0.2154;0.2301;0.21172;640565.0;0.24934
2008-08-14;0.227;0.2234;0.1949;0.199;0.2079;0.235;7166726.0;32.0;0.2218;1295;1292.93;0.1954;0.2079;0.20199;578271.0;0.24011
2008-08-15;0.2249;0.2291;0.1861;0.2024;0.2092;0.2159;7408551.0;29.8;0.22;1300;1298.2;0.1843;0.2228;0.18825;394070.0;0.27243
2008-08-18;0.228;0.2311;0.1927;0.2168;0.216;0.215;7605104.0;29.0;0.2204;1280;1278.6;0.1917;0.2276;0.19268;475146.0;0.25917
2008-08-19;0.2321;0.2343;0.2084;0.2185;0.2192;0.2255;7795226.0;30.0;0.2287;1265;1266.69;0.2144;0.2302;0.20839;489116.0;0.24503
2008-08-20;0.2326;0.236;0.1986;0.2185;0.2232;0.222;7953234.0;28.0;0.2268;1275;1274.54;0.195;0.2296;0.19555;332219.0;0.28574
2008-08-21;0.2311;0.2312;0.1883;0.2038;0.2126;0.222;7998943.0;27.0;0.2257;1280;1277.72;0.1841;0.2279;0.19165;199975.0;0.21763
2008-08-22;0.2275;0.2317;0.1844;0.2018;0.2059;0.2207;8047894.0;25.0;0.2233;1290;1292.196;0.1873;0.2244;0.18244;241673.0;0.22479
2008-08-25;0.233;0.2351;0.2032;0.2139;0.2184;0.2255;8144981.0;25.0;0.2272;1265;1266.84;0.2011;0.2287;0.20065;270230.0;0.23711
2008-08-26;0.2328;0.2395;0.1982;0.2105;0.2158;0.2244;8228369.0;23.9;0.2287;1270;1271.51;0.1947;0.2304;0.1964;222250.0;0.2247
2008-08-27;0.2301;0.2355;0.1934;0.2006;0.2111;0.2266;8259050.0;23.0;0.2292;1280;1281.664;0.1909;0.2312;0.19201;162084.0;0.23128
2008-08-28;0.2282;0.2299;0.192;0.2033;0.2135;0.2188;8360858.0;23.0;0.2251;1300;1300.68;0.1885;0.2288;0.18882;248153.0;0.22538
2008-08-29;0.2319;0.2335;0.1945;0.2039;0.2073;0.2145;8443239.0;24.0;0.2257;1285;1282.83;0.1919;0.2284;0.19016;236616.0;0.22517
2008-09-01;0.2319;0.2335;0.1945;0.2039;0.2073;0.2145;8443239.0;24.0;0.2257;1285;1282.83;0.1919;0.2284;0.19016;;0.22517
2008-09-02;0.235;0.2369;0.2177;0.2203;0.2226;0.2275;8607396.0;39.8;0.2316;1280;1277.577;0.2199;0.2328;0.21928;318927.0;0.24722
2008-09-03;0.2336;0.2347;0.2076;0.2131;0.2181;0.2246;8693576.0;36.4;0.2281;1275;1274.98;0.2105;0.2307;0.21048;344208.0;0.2475
2008-09-04;0.2387;0.2305;0.2332;0.2304;0.2313;0.221;8734208.0;37.28;0.2279;1235;1236.83;0.2175;0.2338;0.21462;422757.0;0.27445
2008-09-05;0.2389;0.238;0.2341;0.2298;0.2301;0.2343;8848979.0;36.5;0.2382;1240;1242.314;0.2286;0.24;0.22846;393344.0;0.27118
2008-09-08;0.2346;0.2335;0.227;0.2284;0.229;0.2257;8951362.0;36.0;0.235;1270;1267.79;0.2153;0.2372;0.22222;367453.0;0.27924
2008-09-09;0.2413;0.2407;0.2435;0.2397;0.2401;0.2043;9291750.0;36.9;0.207;1225;1224.51;0.2373;0.2149;0.23663;415299.0;0.27692
2008-09-10;0.2381;0.2362;0.236;0.2408;0.2367;0.2286;9152224.0;35.19;0.2373;1230;1232.04;0.2363;0.2397;0.23297;481475.0;0.25952
2008-09-11;0.2338;0.2312;0.2452;0.2313;0.2362;0.2528;9254047.0;35.0;0.237;1250;1249.049;0.2249;0.2448;0.22559;500424.0;0.29098
2008-09-12;0.2331;0.2312;0.236;0.23;0.2306;0.2305;9368823.0;34.2;0.2321;1250;1251.701;0.2313;0.2334;0.23055;497068.0;0.2849
2008-09-15;0.2517;0.2448;0.2928;0.2763;0.2627;0.2569;9506933.0;41.5;0.2573;1195;1192.7;0.2919;0.2577;0.28786;683538.0;0.31661
2008-09-16;0.2408;0.2358;0.3347;0.2736;0.2634;0.2524;9396173.0;49.05;0.2953;1215;1213.59;0.3514;0.2795;0.33472;1149033.0;0.34188
2008-09-17;0.25;0.2064;0.3338;0.2941;0.284;0.2436;9608561.0;42.0;0.2426;1155;1156.386;0.3358;0.2449;0.33516;1286111.0;0.39984
2008-09-18;0.2614;0.289;0.4519;0.3517;0.2813;0.2692;9998533.0;49.03;0.28;1210;1206.51;0.4337;0.2789;0.46153;1266965.0;0.42198
2008-09-19;0.2475;0.229;0.3158;0.285;0.2674;0.2627;6929727.0;42.5;0.2592;1255;1255.08;0.3265;0.258;0.34147;711229.0;0.41618
2008-09-22;0.2488;0.2525;0.304;0.2434;0.286;0.248;6940790.0;37.5;0.2361;1205;1207.09;0.2609;0.2499;0.31488;465775.0;0.39332
2008-09-23;0.2617;0.2506;0.3455;0.3037;0.307;0.2869;7106754.0;42.4;0.2803;1190;1188.22;0.2577;0.2758;0.32979;450953.0;0.39819
2008-09-24;0.2591;0.2494;0.357;0.3321;0.2983;0.279;7215783.0;42.4;0.2747;1190;1185.87;0.2569;0.2722;0.32923;404561.0;0.39914
2008-09-25;0.2551;0.2408;0.3186;0.2938;0.2845;0.2709;7319668.0;37.5;0.2707;1210;1209.179;0.2982;0.2696;0.32757;420863.0;0.38192
2008-09-26;0.2565;0.2424;0.3512;0.31;0.2932;0.2801;7438102.0;42.0;0.2769;1215;1213.01;0.3463;0.2739;0.37228;410215.0;0.43862
2008-09-29;0.2677;0.2676;0.4075;0.3217;0.3076;0.3112;7614915.0;41.31;0.2862;1110;1106.391;0.3679;0.2827;0.47615;687718.0;0.47025
2008-09-30;0.2664;0.2561;0.428;0.3771;0.3246;0.297;7945509.0;44.4;0.2919;1170;1166.361;0.4659;0.2861;0.5317;908625.0;0.55796
2008-10-01;0.2663;0.254;0.3949;0.3511;0.3287;0.3029;8025699.0;26.9;0.2924;1065;1161.065;0.3854;0.2869;0.35903;453962.0;0.38922
2008-10-02;0.2742;0.256;0.4446;0.3726;0.3489;0.3227;8185902.0;40.8;0.3078;1115;1114.279;0.3976;0.301;0.38256;602633.0;0.4282
2008-10-03;0.2822;0.2697;0.434;0.3828;0.3575;0.336;8319194.0;59.0;0.3177;1095;1099.234;0.3984;0.3093;0.39601;573404.0;0.41812
2008-10-06;0.2927;0.2929;0.6472;0.4474;0.4425;0.3665;8728859.0;70.7;0.348;1055;1056.887;0.4972;0.3319;0.48347;1627174.0;0.52625
2008-10-07;0.2959;0.2699;0.5324;0.4464;0.4076;0.3613;8781931.0;60.9;0.3384;995;996.23;0.4772;0.328;0.4726;723891.0;0.46527
2008-10-08;0.2965;0.2264;0.5851;0.4806;0.4152;0.3686;8942478.0;69.1;0.3354;985;984.941;0.5192;0.3312;0.51828;1051026.0;0.53899
2008-10-09;0.3085;0.2208;0.7232;0.5622;0.409;0.356;9133320.0;75.0;0.3706;910;909.92;0.622;0.356;0.62152;828032.0;0.56877
2008-10-10;0.3303;0.2287;0.813;0.6049;0.5795;0.4382;9486488.0;82.05;0.4258;895;899.22;0.7164;0.3887;0.66528;1137910.0;0.67459
2008-10-13;0.2888;0.2793;0.5397;0.4383;0.4033;0.3885;9629736.0;59.8;0.3646;1005;1003.353;0.4686;0.3538;0.51921;697694.0;0.61982
2008-10-14;0.2935;0.2688;0.5946;0.4714;0.4408;0.3784;9731242.0;60.0;0.3606;995;998.012;0.496;0.3385;0.49161;670608.0;0.53335
2008-10-15;0.296;0.2049;0.7269;0.5466;0.4066;0.4219;10019700.0;66.4;0.4225;910;907.84;0.584;0.3934;0.59644;978462.0;0.63224
2008-10-16;0.3477;0.3583;0.6309;0.5411;0.6163;0.452;8104208.0;71.1;0.5056;945;946.43;0.6245;0.4553;0.62341;1068835.0;0.70978
2008-10-17;0.3321;0.2378;0.6377;0.5381;0.4881;0.4099;8240134.0;70.0;0.4282;940;940.55;0.6231;0.3917;0.62439;524350.0;0.73871
2008-10-20;0.3277;0.2397;0.5185;0.4561;0.4269;0.395;8331834.0;59.0;0.4135;985;985.4;0.521;0.3799;0.51636;378522.0;0.58823
2008-10-21;0.3141;0.2751;0.4975;0.4511;0.4224;0.3699;8469384.0;54.0;0.3526;955;955.05;0.4976;0.3392;0.49752;374764.0;0.58921
2008-10-22;0.3461;0.3485;0.5423;0.545;0.4811;0.4123;8936024.0;49.62;0.3741;895;896.78;0.5041;0.3771;0.52337;796926.0;0.57101
2008-10-23;0.3357;0.3152;0.5928;0.5346;0.5127;0.4588;9250894.0;59.5;0.4606;908;908.114;0.5858;0.4273;0.59693;744367.0;0.58305
2008-10-24;0.3911;0.371;0.7524;0.6207;0.5813;0.5114;9371486.0;70.0;0.4601;875;876.77;0.7494;0.4327;0.76735;434051.0;0.55787
2008-10-27;0.3955;0.3485;0.7794;0.6654;0.6021;0.5185;9561533.0;68.35;0.479;845;848.92;0.8144;0.4552;0.70086;415645.0;0.54398
2008-10-28;0.4177;0.3537;0.5998;0.5608;0.5207;0.4507;9810942.0;57.0;0.4181;940;940.51;0.6088;0.397;0.61024;618926.0;0.56451
2008-10-29;0.3493;0.3214;0.6471;0.545;0.4855;0.4577;9892497.0;61.5;0.4171;930;930.092;0.6765;0.391;0.67639;436837.0;0.56367
2008-10-30;0.3515;0.327;0.543;0.4981;0.4662;0.423;9941101.0;51.4;0.3982;955;954.087;0.557;0.3889;0.55825;392149.0;0.51977
2008-10-31;0.3655;0.3552;0.5458;0.5002;0.499;0.4388;10030150.0;50.91;0.4175;970;968.754;0.5537;0.3998;0.56956;447742.0;0.55903
2008-11-03;0.3554;0.3344;0.4922;0.4715;0.4447;0.4204;10048980.0;67.0;0.4031;965;966.303;0.5008;0.3912;0.49366;290207.0;0.55785
2008-11-04;0.3396;0.317;0.4435;0.415;0.4009;0.4047;10183420.0;59.0;0.3786;1005;1005.753;0.4259;0.3718;0.4258;515387.0;0.50963
2008-11-05;0.3374;0.2815;0.4479;0.4438;0.426;0.403;10177100.0;62.0;0.3866;955;952.767;0.4647;0.3826;0.46698;323921.0;0.48305
2008-11-06;0.3722;0.3375;0.5857;0.5021;0.4726;0.4555;10310550.0;67.0;0.4317;905;904.884;0.5457;0.4103;0.54624;578747.0;0.58028
2008-11-07;0.3499;0.3202;0.5108;0.4617;0.4632;0.4358;10301490.0;61.0;0.4077;930;930.99;0.4919;0.4051;0.48663;250638.0;0.5862
2008-11-10;0.3656;0.3503;0.5678;0.4742;0.4743;0.4173;10375510.0;62.0;0.3989;920;919.208;0.518;0.3844;0.52158;228431.0;0.66873
2008-11-11;0.3732;0.337;0.575;0.5138;0.5127;0.4602;10425740.0;65.0;0.436;900;898.955;0.5618;0.4172;0.5593;293176.0;0.70284
2008-11-12;0.3664;0.3268;0.6674;0.5461;0.5225;0.4749;10609520.0;63.0;0.4452;850;852.302;0.599;0.4276;0.58728;513929.0;0.66128
2008-11-13;0.4066;0.4999;0.5461;0.6414;0.5242;0.4512;10670310.0;58.0;0.4423;910;911.294;0.5169;0.4275;0.52107;533683.0;0.73345
2008-11-14;0.3903;0.3423;0.6646;0.5929;0.5576;0.4992;10774620.0;68.5;0.472;875;873.291;0.6319;0.4506;0.63867;413127.0;0.72965
2008-11-17;0.3854;0.3233;0.6539;0.5748;0.5493;0.4992;10875850.0;64.0;0.4709;850;850.75;0.6474;0.4508;0.64433;393096.0;0.66456
2008-11-18;0.3818;0.3384;0.5944;0.5521;0.5248;0.483;11043130.0;59.2;0.4557;860;859.12;0.5936;0.4378;0.59442;567609.0;0.65451
2008-11-19;0.4063;0.3447;0.6692;0.6151;0.5838;0.5267;11580590.0;60.0;0.493;805;806.576;0.6671;0.4681;0.67163;1046603.0;0.67418
2008-11-20;0.4389;0.3888;0.7458;0.6953;0.6517;0.5663;9350797.0;62.25;0.5256;750;752.436;0.7608;0.5037;0.74914;1041891.0;0.66187
2008-11-21;0.4129;0.357;0.8302;0.6536;0.6134;0.5347;9635829.0;74.1;0.5097;800;800.03;0.8506;0.4901;0.77982;672980.0;0.69791
2008-11-24;0.3864;0.3412;0.6842;0.5674;0.5348;0.4963;9764721.0;66.0;0.4647;850;851.809;0.7645;0.4407;0.71236;339183.0;0.76406
2008-11-25;0.382;0.329;0.5829;0.5508;0.5225;0.4895;9788006.0;50.0;0.4593;855;857.39;0.5922;0.4358;0.59015;188120.0;0.69273
2008-11-26;0.3765;0.3338;0.5205;0.5017;0.4877;0.4531;9872440.0;47.0;0.4347;890;887.68;0.5214;0.4211;0.52487;257746.0;0.6198
2008-11-27;0.3765;0.3338;0.5205;0.5017;0.4877;0.4531;9872440.0;47.0;0.4347;890;887.68;0.5214;0.4211;0.52487;;0.6198
2008-11-28;0.3869;0.357;0.5217;0.4996;0.484;0.4557;9872303.0;44.0;0.4393;895;896.237;0.53;0.4268;0.52884;119051.0;0.61432
2008-12-01;0.4092;0.3662;0.6624;0.5999;0.5682;0.5164;9959206.0;70.2;0.4888;815;816.211;0.6194;0.4676;0.61767;283975.0;0.67512
2008-12-02;0.3991;0.3513;0.6668;0.5592;0.5458;0.5046;10012780.0;67.5;0.4779;850;848.808;0.5683;0.4575;0.56994;272990.0;0.64057
2008-12-03;0.3986;0.352;0.5934;0.5523;0.5329;0.4893;10047830.0;67.0;0.4676;870;870.739;0.5645;0.4512;0.56415;238024.0;0.64696
2008-12-04;0.4086;0.3621;0.5936;0.5613;0.5524;0.5122;10127380.0;65.3;0.4847;845;845.222;0.5706;0.4621;0.57095;267601.0;0.62897
2008-12-05;0.4032;0.3511;0.582;0.5539;0.5359;0.497;10235380.0;66.0;0.4767;875;876.067;0.5669;0.46;0.56617;333775.0;0.60833
2008-12-08;0.3996;0.3496;0.5663;0.5302;0.5173;0.4836;10286250.0;64.3;0.4691;910;909.7;0.5449;0.4578;0.54508;308056.0;0.62488
2008-12-09;0.4012;0.3568;0.5447;0.528;0.5152;0.4837;10379410.0;61.25;0.4683;890;888.669;0.5322;0.4536;0.53437;316271.0;0.56334
2008-12-10;0.401;0.3647;0.5194;0.5142;0.5077;0.4773;10520480.0;58.5;0.464;900;899.24;0.5106;0.4485;0.51217;364108.0;0.58156
2008-12-11;0.3929;0.3452;0.5415;0.4988;0.4968;0.4717;10624830.0;55.2;0.4575;875;873.59;0.4994;0.4448;0.49969;419144.0;0.60723
2008-12-12;0.3872;0.3435;0.4681;0.4751;0.4766;0.458;10831620.0;51.4;0.3245;880;879.73;0.4725;0.3809;0.47273;477691.0;0.54828
2008-12-15;0.39;0.3456;0.5069;0.4963;0.4978;0.4676;10841650.0;52.05;0.4522;870;868.574;0.5016;0.4377;0.5025;343113.0;0.45474
2008-12-16;0.3796;0.3392;0.4736;0.4702;0.4701;0.4475;11046610.0;50.5;0.4327;915;913.18;0.4679;0.4207;0.47364;548043.0;0.52087
2008-12-17;0.3714;0.328;0.4501;0.4643;0.473;0.4383;11294370.0;46.7;0.4238;905;904.42;0.4486;0.4103;0.44968;490202.0;0.66437
2008-12-18;0.3639;0.3328;0.3962;0.413;0.4258;0.4155;5565594.0;39.3;0.4061;885;885.28;0.3954;0.3976;0.39506;399149.0;0.54252
2008-12-19;0.3637;0.325;0.4259;0.4136;0.4233;0.4157;5342004.0;43.0;0.408;890;887.881;0.4267;0.4003;0.42714;258220.0;0.60191
2008-12-22;0.3605;0.3267;0.4044;0.4026;0.4102;0.4022;4783444.0;36.0;0.3976;870;871.63;0.4057;0.393;0.40477;242449.0;0.57585
2008-12-23;0.3656;0.3328;0.4204;0.425;0.4274;0.418;5813333.0;37.4;0.4092;865;863.156;0.414;0.4004;0.41927;216997.0;0.50638
2008-12-24;0.3605;0.3533;0.4226;0.4157;0.4199;0.4089;5831347.0;37.86;0.4016;870;868.153;0.4266;0.3943;0.42468;50119.0;0.5534
2008-12-25;0.3605;0.3533;0.4226;0.4157;0.4199;0.4089;5831347.0;37.86;0.4016;1415;868.153;0.4266;0.3943;0.42468;;0.5534
2008-12-26;0.3568;0.3475;0.4121;0.406;0.4134;0.4101;5859595.0;35.0;0.4006;875;872.797;0.4078;0.391;0.41499;49123.0;0.4836
2008-12-29;0.3535;0.345;0.3989;0.3952;0.4064;0.3966;5963152.0;31.0;0.3902;870;869.42;0.4033;0.3839;0.40327;202435.0;0.51835
2008-12-30;0.3498;0.3466;0.388;0.3843;0.3921;0.3868;5995927.0;29.5;0.383;890;890.635;0.3942;0.3785;0.3923;153507.0;0.51725
2008-12-31;0.3437;0.34;0.3617;0.368;0.3775;0.3753;6082558.0;27.55;0.3716;905;903.255;0.3579;0.3677;0.35974;233095.0;0.50261
2009-01-01;0.3437;0.34;0.3617;0.368;0.3775;0.3753;6082558.0;27.55;0.3716;905;903.255;0.3579;0.3677;0.35974;;0.50261
2009-01-02;0.3293;0.3243;0.365;0.3579;0.3619;0.3599;6177002.0;48.3;0.3572;930;931.8;0.3562;0.3542;0.3553;283561.0;0.45733
2009-01-05;0.3289;0.321;0.347;0.3439;0.3501;0.354;6333952.0;44.0;0.3538;925;927.45;0.3394;0.352;0.33953;281335.0;0.47391
2009-01-06;0.3336;0.3305;0.36;0.349;0.3525;0.3528;6410489.0;46.8;0.3546;935;934.697;0.3508;0.3544;0.35103;283722.0;0.41866
2009-01-07;0.3442;0.3325;0.3959;0.3846;0.3818;0.3733;6491363.0;48.5;0.3721;905;906.646;0.3885;0.3695;0.38506;86084.0;0.48165
2009-01-08;0.3437;0.3331;0.3909;0.3865;0.3819;0.3733;6609223.0;49.0;0.3705;910;909.73;0.3877;0.3674;0.38772;152998.0;0.45016
2009-01-09;0.3437;0.3382;0.3953;0.396;0.3941;0.3833;6773691.0;47.45;0.3782;890;890.35;0.3907;0.374;0.39047;425242.0;0.46347
2009-01-12;0.3555;0.3528;0.437;0.4237;0.4123;0.3971;6147561.0;48.1;0.3924;870;870.26;0.4212;0.3864;0.42075;412171.0;0.48562
2009-01-13;0.3529;0.3444;0.4263;0.4111;0.4072;0.3925;6169900.0;44.57;0.3871;870;871.785;0.4016;0.3809;0.40028;354529.0;0.50834
2009-01-14;0.3588;0.353;0.4811;0.4476;0.449;0.4211;6288587.0;47.1;0.4104;845;842.616;0.4247;0.4013;0.43588;489979.0;0.54556
2009-01-15;0.3643;0.3542;0.4811;0.4373;0.4411;0.4215;5429237.0;47.0;0.4134;845;843.738;0.4352;0.4032;0.43922;553445.0;0.56458
2009-01-16;0.2697;0.3535;0.4727;0.4162;0.4282;0.4204;5572567.0;41.5;0.4065;850;850.12;0.3926;0.3946;0.39283;343098.0;0.58432
2009-01-19;0.2697;0.3535;0.4727;0.4162;0.4282;0.4204;5572567.0;41.5;0.4065;850;850.12;0.3926;0.3946;0.39283;;0.58432
2009-01-20;0.3794;0.3641;0.4862;0.4906;0.4709;0.4477;5698888.0;45.5;0.4318;805;805.224;0.4867;0.4173;0.48623;346078.0;0.62388
2009-01-21;0.3601;0.3469;0.4143;0.4287;0.4264;0.4176;5651406.0;39.75;0.4052;840;840.244;0.4132;0.3946;0.41373;365663.0;0.60584
2009-01-22;0.3664;0.347;0.4154;0.4298;0.4309;0.4174;5987067.0;38.0;0.4111;825;827.495;0.4206;0.4018;0.41434;261908.0;0.56364
2009-01-23;0.3673;0.3489;0.4363;0.443;0.4314;0.426;6036279.0;39.0;0.4141;830;831.952;0.4343;0.4009;0.43533;232095.0;0.64882
2009-01-26;0.3573;0.3446;0.4087;0.4183;0.4202;0.4114;6077948.0;34.6;0.4005;835;836.569;0.4053;0.3902;0.40616;175031.0;0.59129
2009-01-27;0.3529;0.3412;0.3913;0.4049;0.3944;0.3946;6143471.0;33.0;0.3897;845;845.706;0.3855;0.3835;0.38536;194502.0;0.48091
2009-01-28;0.3407;0.3337;0.3511;0.3576;0.3603;0.3634;6250894.0;30.9;0.3642;875;874.094;0.3469;0.3638;0.34834;327885.0;0.51513
2009-01-29;0.351;0.3422;0.3826;0.382;0.3825;0.3863;6332907.0;31.5;0.3848;845;845.143;0.3833;0.3792;0.3832;247106.0;0.54592
2009-01-30;0.3614;0.3546;0.415;0.4063;0.3995;0.3909;6496809.0;32.35;0.3901;825;825.882;0.4189;0.3866;0.41803;348889.0;0.53949
2009-02-02;0.3592;0.3524;0.4194;0.4011;0.3917;0.3891;6569469.0;48.0;0.3839;825;825.437;0.4087;0.3811;0.40852;195025.0;0.44952
2009-02-03;0.3572;0.3467;0.4009;0.3843;0.3768;0.3769;6660210.0;47.23;0.3757;840;838.51;0.3912;0.3732;0.39294;233877.0;0.45028
2009-02-04;0.3534;0.3463;0.3858;0.377;0.3712;0.3684;6686753.0;44.0;0.3704;830;832.23;0.3879;0.3697;0.38332;156664.0;0.47397
2009-02-05;0.3518;0.3432;0.4156;0.3867;0.3785;0.3698;6723242.0;46.4;0.3743;845;845.85;0.4003;0.372;0.39962;227632.0;0.46768
2009-02-06;0.3443;0.3372;0.3865;0.3816;0.3713;0.3617;6812991.0;46.15;0.3636;870;868.603;0.3818;0.3617;0.38158;291568.0;0.45906
