SPXC.SERIESC;I2;I3;O1;O2;O3;O6;OI;OM;ON;OS;OU;OV;OY;VI;VM;VX
2008-06-18;0.2295;0.238;0.2134;0.2229;0.2157;0.2177;4948198.0;30.8;0.2197;1340;1337.81;0.2108;0.2196;0.21301;359821.0;0.1972
2008-06-19;0.2246;0.2378;0.2048;0.1958;0.2058;0.2091;3060315.0;30.0;0.2162;1345;1342.832;0.2084;0.2146;0.20559;396296.0;0.20204
2008-06-20;0.2301;0.2418;0.22;0.22;0.215;0.2187;3182287.0;30.0;0.2182;1320;1317.93;0.2158;0.2187;0.21879;256337.0;0.18737
2008-06-23;0.2317;0.2421;0.217;0.2162;0.2163;0.2184;3222473.0;27.8;0.2186;1320;1318.002;0.2123;0.2204;0.21153;187398.0;0.18383
2008-06-24;0.2278;0.2316;0.2169;0.2209;0.2199;0.2174;3391221.0;28.2;0.2246;1315;1314.29;0.216;0.1531;0.2163;248667.0;0.22422
2008-06-25;0.2223;0.2319;0.2154;0.2156;0.2111;0.2149;3476352.0;34.2;0.2137;1320;1321.97;0.2558;0.2184;0.2352;186341.0;0.18109
2008-06-26;0.2343;0.2439;0.2382;0.2421;0.2293;0.2274;3726979.0;28.0;0.2254;1285;1283.15;0.2345;0.2268;0.23308;266978.0;0.2057
2008-06-27;0.2343;0.2459;0.2346;0.2315;0.2302;0.2275;3867237.0;27.5;0.2262;1280;1278.38;0.2363;0.2329;0.23584;295761.0;0.22048
2008-06-30;0.2327;0.2374;0.2448;0.2442;0.2283;0.2298;3946762.0;26.0;0.2238;1280;1280.0;0.2354;0.2247;0.23538;224454.0;0.20957
2008-07-01;0.2308;0.2364;0.2019;0.1998;0.2173;0.2051;4095648.0;32.14;0.2049;1285;1284.914;0.1796;0.2158;0.18031;276237.0;0.19356
2008-07-02;0.2349;0.2413;0.2512;0.2454;0.2495;0.2489;4181595.0;43.8;0.2299;1260;1261.52;0.2484;0.2287;0.251;208457.0;0.20405
2008-07-03;0.2355;0.2455;0.2404;0.2383;0.2364;0.2359;4253048.0;40.5;0.2315;1265;1262.9;0.2424;0.2314;0.24085;174209.0;0.20015
2008-07-04;0.2355;0.2455;0.2404;0.2383;0.2364;0.2359;4253048.0;40.5;0.2315;1265;1262.9;0.2424;0.2314;0.24085;;0.20015
2008-07-07;0.2335;0.2457;0.2469;0.2397;0.2326;0.2348;4355109.0;40.0;0.2494;1250;1252.31;0.2407;0.2223;0.24504;270306.0;0.21102
2008-07-08;0.2283;0.236;0.2174;0.2187;0.2006;0.2108;4484596.0;35.0;0.1995;1275;1273.7;0.2198;0.2137;0.2174;315378.0;0.19873
2008-07-09;0.2595;0.2637;0.3747;0.3176;0.2985;0.2748;4586959.0;53.1;0.2647;1245;1244.69;0.2414;0.2596;0.22185;271059.0;0.22054
2008-07-10;0.2366;0.2357;0.2392;0.2331;0.2347;0.2295;4704992.0;36.9;0.2208;1250;1253.39;0.2272;0.2218;0.23358;276086.0;0.22841
2008-07-11;0.2397;0.2365;0.2701;0.2607;0.2504;0.2402;4916822.0;39.63;0.2384;1240;1239.49;0.2641;0.2411;0.26455;415254.0;0.23423
2008-07-14;0.2422;0.2573;0.273;0.258;0.2556;0.2495;5019851.0;37.9;0.2456;1230;1228.297;0.271;0.2489;0.27057;321739.0;0.23999
2008-07-15;0.2406;0.2706;0.3242;0.264;0.2606;0.2512;5242856.0;45.0;0.2348;1215;1214.908;0.3242;0.2327;0.32425;498220.0;0.24074
2008-07-16;0.2296;0.2366;0.227;0.228;0.2158;0.2209;5467169.0;32.0;0.2172;1245;1245.36;0.2272;0.2104;0.22698;510654.0;0.21204
2008-07-17;0.2264;0.2348;0.2054;0.2129;0.2136;0.2141;4163649.0;28.7;0.2145;1260;1260.32;0.2049;0.2161;0.20514;679166.0;0.21649
2008-07-18;0.234;0.2343;0.2186;0.2229;0.2248;0.2201;4300968.0;30.5;0.2232;1260;1260.68;0.2205;0.224;0.21828;292926.0;0.20805
2008-07-21;0.2295;0.2336;0.2172;0.2171;0.2185;0.2193;4345921.0;28.0;0.2213;1260;1260.0;0.2172;0.2214;0.21723;159868.0;0.19769
2008-07-22;0.2218;0.2343;0.1943;0.1979;0.1985;0.2062;4409704.0;26.0;0.2046;1275;1277.0;0.1956;0.2004;0.19348;173489.0;0.16933
2008-07-23;0.2236;0.2347;0.2017;0.2053;0.2092;0.217;4531798.0;27.0;0.2139;1280;1282.19;0.2063;0.215;0.20082;235221.0;0.17053
2008-07-24;0.2262;0.2343;0.2199;0.225;0.2327;0.2333;4573579.0;25.0;0.2317;1255;1252.54;0.2182;0.2289;0.21878;219042.0;0.21821
2008-07-25;0.2252;0.2423;0.2106;0.216;0.2126;0.2192;4616891.0;24.0;0.218;1260;1257.764;0.2132;0.2194;0.20839;160269.0;0.19069
2008-07-28;0.2315;0.2425;0.2364;0.2324;0.2333;0.2306;4679627.0;27.8;0.2266;1230;1234.37;0.2405;0.2262;0.23871;203747.0;0.21626
2008-07-29;0.2237;0.2362;0.205;0.2071;0.2106;0.2132;4710262.0;20.85;0.2139;1265;1263.2;0.2054;0.2153;0.20458;158377.0;0.19446
2008-07-30;0.2191;0.2167;0.1999;0.1979;0.1999;0.1929;4778967.0;21.0;0.1968;1285;1284.26;0.2052;0.2042;0.20301;239700.0;0.19014
2008-07-31;0.2282;0.2355;0.214;0.2168;0.2183;0.2242;4855275.0;23.1;0.2162;1265;1267.38;0.2208;0.2189;0.21291;165823.0;0.2029
2008-08-01;0.2277;0.2394;0.225;0.2214;0.217;0.2169;4872317.0;41.0;0.2181;1260;1260.314;0.2231;0.2207;0.22327;114150.0;0.20465
2008-08-04;0.24;0.2493;0.29;0.2583;0.2474;0.241;4959786.0;39.0;0.238;1250;1249.01;0.2621;0.2381;0.26281;184987.0;0.24807
2008-08-05;0.2199;0.2319;0.1924;0.1983;0.1985;0.2045;5023835.0;35.0;0.2018;1285;1284.88;0.196;0.2017;0.19597;215964.0;0.18476
2008-08-06;0.2205;0.2254;0.1938;0.2001;0.1968;0.2068;5108208.0;36.0;0.2057;1290;1289.188;0.2053;0.2062;0.20298;248387.0;0.18349
2008-08-07;0.2258;0.2358;0.208;0.2168;0.221;0.2246;5153430.0;36.0;0.218;1265;1266.07;0.2062;0.2177;0.20917;265390.0;0.19293
2008-08-08;0.2223;0.2356;0.1794;0.1935;0.1999;0.2057;5223444.0;33.0;0.2091;1295;1296.32;0.1857;0.2119;0.18557;265502.0;0.18484
2008-08-11;0.225;0.2369;0.209;0.2034;0.2064;0.2092;5326139.0;34.0;0.2149;1305;1305.32;0.2006;0.2194;0.19953;371686.0;0.22084
2008-08-12;0.2282;0.2415;0.2097;0.216;0.2196;0.218;5389644.0;34.0;0.218;1290;1289.59;0.208;0.2202;0.20727;319209.0;0.26909
2008-08-13;0.2293;0.2469;0.2105;0.208;0.2133;0.2143;5403075.0;34.0;0.2134;1285;1285.83;0.2078;0.2152;0.20926;334143.0;0.22245
2008-08-14;0.2281;0.246;0.1976;0.2047;0.2098;0.2069;4488350.0;31.0;0.2177;1295;1292.93;0.1996;0.2196;0.20102;339306.0;0.21141
2008-08-15;0.2271;0.2386;0.1891;0.1987;0.205;0.2114;4608749.0;29.8;0.2135;1300;1298.2;0.1933;0.2161;0.19041;225343.0;0.16855
2008-08-18;0.2335;0.2427;0.2027;0.2108;0.21;0.2181;4677526.0;30.0;0.2221;1280;1278.6;0.2058;0.2257;0.20298;197038.0;0.18929
2008-08-19;0.2331;0.2405;0.2041;0.2175;0.2211;0.2203;4744375.0;30.0;0.222;1265;1266.69;0.2008;0.2255;0.20408;215849.0;0.1809
2008-08-20;0.2286;0.2361;0.1903;0.2065;0.2117;0.2091;4820843.0;27.0;0.2111;1275;1274.54;0.1894;0.2129;0.18971;147299.0;0.172
2008-08-21;0.2286;0.24;0.1789;0.2014;0.2074;0.2085;4875285.0;23.7;0.2139;1280;1277.72;0.1752;0.2172;0.17727;182355.0;0.18146
2008-08-22;0.2308;0.2416;0.1798;0.192;0.2046;0.2078;4961503.0;26.0;0.2091;1290;1292.196;0.1772;0.2124;0.17856;164344.0;0.16153
2008-08-25;0.2346;0.2417;0.202;0.2109;0.2152;0.2192;5012470.0;27.0;0.2213;1265;1266.84;0.2009;0.2254;0.19985;101817.0;0.18494
2008-08-26;0.2326;0.2445;0.1934;0.208;0.2136;0.2164;5060484.0;25.1;0.2209;1270;1271.51;0.1908;0.2226;0.18922;133258.0;0.17304
2008-08-27;0.2291;0.2416;0.1814;0.2011;0.2089;0.2134;5077760.0;23.0;0.2163;1280;1281.664;0.1762;0.2194;0.17468;156908.0;0.16286
2008-08-28;0.2255;0.2358;0.1732;0.1912;0.1975;0.1965;5171289.0;21.0;0.2031;1300;1300.68;0.1656;0.2103;0.16601;228881.0;0.16321
2008-08-29;0.2316;0.2406;0.2086;0.2136;0.2188;0.2234;5196023.0;25.0;0.2225;1285;1282.83;0.2171;0.2227;0.20782;113151.0;0.18802
2008-09-01;0.2316;0.2406;0.2086;0.2136;0.2188;0.2234;5196023.0;25.0;0.2225;1285;1282.83;0.2171;0.2227;0.20782;;0.18802
2008-09-02;0.2321;0.2422;0.2092;0.2125;0.2169;0.2189;5255936.0;35.5;0.2206;1280;1277.577;0.2064;0.2226;0.20934;164733.0;0.19029
2008-09-03;0.2332;0.2422;0.2077;0.214;0.2168;0.2194;5290369.0;37.0;0.2214;1275;1274.98;0.2112;0.2233;0.21121;166073.0;0.19166
2008-09-04;0.2373;0.2448;0.2358;0.228;0.2285;0.2278;5347466.0;39.2;0.2357;1235;1236.83;0.2188;0.2357;0.21882;370907.0;0.21204
2008-09-05;0.2367;0.2456;0.22;0.2203;0.2209;0.2225;5466323.0;37.8;0.226;1240;1242.314;0.2202;0.2277;0.22055;373561.0;0.19212
2008-09-08;0.2312;0.2457;0.2301;0.2208;0.2182;0.2165;5556861.0;36.0;0.2197;1270;1267.79;0.2266;0.2215;0.22571;315748.0;0.20014
2008-09-09;0.2428;0.2502;0.2655;0.2533;0.2637;0.2764;5775236.0;39.7;0.242;1225;1224.51;0.2564;0.2368;0.2575;293824.0;0.22148
2008-09-10;0.2389;0.2455;0.248;0.2389;0.2367;0.2333;5748576.0;37.3;0.2346;1230;1232.04;0.2347;0.2349;0.23849;309582.0;0.21103
2008-09-11;0.2406;0.2469;0.2194;0.2264;0.232;0.2126;5940346.0;32.8;0.2294;1250;1249.049;0.2154;0.2219;0.2061;354176.0;0.20267
2008-09-12;0.2458;0.2515;0.2838;0.2621;0.2533;0.2446;6027023.0;42.55;0.2403;1250;1251.701;0.2738;0.2398;0.27301;389041.0;0.23956
2008-09-15;0.25;0.2593;0.3233;0.2922;0.2727;0.2573;6111125.0;42.6;0.2518;1195;1192.7;0.3153;0.2498;0.31623;291361.0;0.27918
2008-09-16;0.2331;0.2446;0.2992;0.222;0.2489;0.2374;6064537.0;42.1;0.2131;1215;1213.59;0.3065;0.22;0.29924;368053.0;0.26699
2008-09-17;0.272;0.3007;0.3702;0.3238;0.3018;0.281;6337494.0;50.0;0.2693;1155;1156.386;0.3741;0.2771;0.37175;613314.0;0.34834
2008-09-18;0.2518;0.2605;0.2931;0.2372;0.2568;0.244;6687376.0;43.0;0.1921;1210;1206.51;0.2781;0.2128;0.27777;579733.0;0.27757
2008-09-19;0.243;0.259;0.2513;0.2456;0.2515;0.2403;4299415.0;35.0;0.2366;1255;1255.08;0.2837;0.2331;0.27469;550561.0;0.24532
2008-09-22;0.2684;0.2935;0.319;0.3027;0.2779;0.2792;4332746.0;42.0;0.2818;1205;1207.09;0.3124;0.2693;0.33963;227136.0;0.39511
2008-09-23;0.2653;0.2799;0.3642;0.348;0.2926;0.2664;4456093.0;53.0;0.2595;1190;1188.22;0.3234;0.2665;0.43172;304294.0;0.31226
2008-09-24;0.2669;0.278;0.3615;0.3131;0.281;0.2724;4562807.0;42.0;0.2638;1190;1185.87;0.3462;0.2606;0.39234;257232.0;0.33751
2008-09-25;0.2538;0.2687;0.3262;0.2876;0.2783;0.2602;4740370.0;32.0;0.2487;1210;1209.179;0.325;0.2469;0.34502;352613.0;0.31399
2008-09-26;0.2521;0.2666;0.3357;0.293;0.2746;0.2518;4861273.0;39.5;0.2428;1215;1213.01;0.3416;0.2405;0.34162;302093.0;0.3479
2008-09-29;0.2965;0.2911;0.543;0.4525;0.3745;0.3269;4922592.0;53.06;0.3123;1110;1106.391;0.4904;0.3055;0.47762;293813.0;0.42099
2008-09-30;0.2568;0.2501;0.3725;0.329;0.3066;0.2731;5094253.0;35.0;0.2492;1170;1166.361;0.3719;0.2517;0.40007;413361.0;0.39674
2008-10-01;0.2682;0.2778;0.4107;0.3454;0.3198;0.2904;5215605.0;45.0;0.2713;1065;1161.065;0.3925;0.2677;0.35906;309296.0;0.32367
2008-10-02;0.2814;0.2808;0.4913;0.4048;0.3689;0.3228;5281085.0;70.2;0.303;1115;1114.279;0.4338;0.2921;0.42362;227776.0;0.35359
2008-10-03;0.2787;0.2839;0.4891;0.4109;0.38;0.3239;5420151.0;71.2;0.2982;1095;1099.234;0.4257;0.2869;0.42323;327753.0;0.34058
2008-10-06;0.2676;0.275;0.5508;0.4109;0.366;0.291;5672527.0;65.15;0.2786;1055;1056.887;0.426;0.2746;0.4269;572590.0;0.37184
2008-10-07;0.2878;0.2832;0.6057;0.4727;0.4226;0.3554;5899645.0;51.7;0.3243;995;996.23;0.4868;0.3097;0.51652;501809.0;0.40578
2008-10-08;0.2863;0.2752;0.5624;0.4654;0.4111;0.3682;6049078.0;66.9;0.3267;985;984.941;0.4831;0.3296;0.48309;469714.0;0.44431
2008-10-09;0.3175;0.3345;0.6801;0.538;0.5848;0.4891;6306310.0;87.0;0.3623;910;909.92;0.6833;0.3428;0.63519;416726.0;0.54559
2008-10-10;0.3103;0.3217;0.7002;0.547;0.4741;0.4068;6627698.0;74.45;0.3313;895;899.22;0.5961;0.3387;0.6154;620536.0;0.55926
2008-10-13;0.2744;0.1773;0.4282;0.4652;0.4382;0.2777;6962215.0;47.25;0.254;1005;1003.353;0.3637;0.2833;0.51867;749050.0;0.51433
2008-10-14;0.2913;0.3184;0.5735;0.4448;0.4144;0.3773;7246378.0;58.0;0.3191;995;998.012;0.4402;0.2988;0.4627;711886.0;0.44231
2008-10-15;0.3207;0.3274;0.6924;0.5252;0.4638;0.4093;7567131.0;68.0;0.3615;910;907.84;0.5816;0.3433;0.57486;644540.0;0.50354
2008-10-16;0.3172;0.321;0.4945;0.4956;0.3978;0.327;5846403.0;56.5;0.3403;945;946.43;0.4729;0.2959;0.46743;815390.0;0.50479
2008-10-17;0.3437;0.401;0.5997;0.5187;0.4983;0.399;6116540.0;74.5;0.3783;940;940.55;0.6655;0.3714;0.64935;488775.0;0.50155
2008-10-20;0.3218;0.2939;0.4452;0.447;0.4251;0.3531;6225132.0;51.1;0.3492;985;985.4;0.4437;0.3416;0.4449;327856.0;0.41136
2008-10-21;0.3417;0.3718;0.6221;0.4488;0.4193;0.399;6338563.0;68.0;0.3646;955;955.05;0.6235;0.3646;0.62302;300330.0;0.45985
2008-10-22;0.3594;0.3513;0.6229;0.5379;0.5043;0.434;6515806.0;61.6;0.404;895;896.78;0.6038;0.3851;0.62279;370600.0;0.52676
2008-10-23;0.3503;0.323;0.5642;0.5156;0.4419;0.427;6694052.0;49.5;0.3942;908;908.114;0.4792;0.3477;0.52532;330694.0;0.51641
2008-10-24;0.3692;0.3601;0.6858;0.5762;0.5192;0.4398;6761375.0;75.0;0.4207;875;876.77;0.7578;0.413;0.74608;198680.0;0.59475
2008-10-27;0.3672;0.3626;0.6529;0.5633;0.5112;0.4462;6883848.0;59.3;0.4124;940;848.92;0.6637;0.3932;0.65996;233131.0;0.55406
2008-10-28;0.3678;0.3717;0.5831;0.5297;0.4555;0.395;7031224.0;54.0;0.356;945;940.51;0.598;0.3494;0.59554;335026.0;0.52821
2008-10-29;0.3945;0.45;0.7787;0.5552;0.5024;0.444;7082354.0;75.0;0.4204;940;930.092;0.8518;0.4014;0.62636;315911.0;0.54402
2008-10-30;0.3876;0.3846;0.6064;0.5363;0.5033;0.4466;7154021.0;57.3;0.4216;955;954.087;0.6358;0.4071;0.63673;287853.0;0.52262
2008-10-31;0.4181;0.431;0.5418;0.5088;0.4911;0.4175;7215571.0;55.0;0.3837;970;968.754;0.5923;0.3752;0.58823;188051.0;0.50046
2008-11-03;0.3732;0.3696;0.5075;0.4789;0.4544;0.4163;7291494.0;66.0;0.3978;965;966.303;0.487;0.3824;0.48953;202692.0;0.44781
2008-11-04;0.3479;0.3548;0.4357;0.4046;0.3846;0.3665;7387122.0;56.0;0.3628;1005;1005.753;0.4033;0.3579;0.40366;353707.0;0.37981
2008-11-05;0.3857;0.4271;0.5148;0.4903;0.4708;0.4203;7437758.0;62.0;0.4002;955;952.767;0.4884;0.3859;0.48039;295490.0;0.4531
2008-11-06;0.3838;0.3852;0.5956;0.5319;0.4962;0.4484;7514729.0;68.0;0.4235;905;904.884;0.5614;0.4057;0.56037;293227.0;0.51412
2008-11-07;0.3714;0.3478;0.5221;0.4839;0.4696;0.4112;7562198.0;62.0;0.3943;930;930.99;0.5005;0.3868;0.50449;150555.0;0.43678
2008-11-10;0.3709;0.3453;0.5441;0.5313;0.4738;0.4307;7600409.0;62.0;0.41;920;919.208;0.5333;0.385;0.53416;188997.0;0.46731
2008-11-11;0.3764;0.3766;0.564;0.5046;0.4713;0.4265;7650059.0;60.9;0.4018;900;898.955;0.5441;0.3867;0.54409;173537.0;0.49115
2008-11-12;0.4036;0.3966;0.6264;0.5761;0.5359;0.48;7794273.0;64.0;0.4504;850;852.302;0.5963;0.4288;0.60193;379857.0;0.53537
2008-11-13;0.3448;0.2513;0.5396;0.4839;0.4226;0.4308;7920635.0;61.0;0.4028;910;911.294;0.5445;0.3636;0.54175;408239.0;0.437
2008-11-14;0.3936;0.3943;0.5585;0.5296;0.4942;0.4513;8023088.0;57.6;0.4278;875;873.291;0.557;0.4109;0.55383;311289.0;0.52115
2008-11-17;0.4226;0.4301;0.6634;0.5958;0.5549;0.5028;8132508.0;64.0;0.4702;850;850.75;0.6518;0.4447;0.65222;287576.0;0.61175
2008-11-18;0.4266;0.42;0.6794;0.6156;0.5728;0.5119;8390819.0;65.45;0.479;860;859.12;0.6785;0.4565;0.67945;524835.0;0.64583
2008-11-19;0.4509;0.4396;0.741;0.6643;0.6203;0.551;8713782.0;67.5;0.5135;805;806.576;0.745;0.4863;0.74291;564319.0;0.6436
2008-11-20;0.4485;0.4364;0.7613;0.677;0.6297;0.5557;6970551.0;63.0;0.5158;750;752.436;0.7537;0.4858;0.7671;620545.0;0.68409
2008-11-21;0.4218;0.4168;0.773;0.5926;0.5572;0.4987;7241229.0;68.1;0.4683;800;800.03;0.7939;0.4464;0.7931;520516.0;0.59962
2008-11-24;0.4146;0.4129;0.6568;0.5432;0.5123;0.4807;7418449.0;65.0;0.4529;850;851.809;0.7451;0.4336;0.68417;356962.0;0.54411
2008-11-25;0.405;0.395;0.5452;0.5286;0.5041;0.4696;7441337.0;48.0;0.4456;855;857.39;0.5534;0.425;0.54804;272441.0;0.51904
2008-11-26;0.3955;0.3895;0.512;0.4963;0.4767;0.447;7516279.0;43.0;0.4279;890;887.68;0.5141;0.4118;0.51648;257746.0;0.4907
2008-11-27;0.3955;0.3895;0.512;0.4963;0.4767;0.447;7516279.0;43.0;0.4279;890;887.68;0.5141;0.4118;0.51648;;0.4907
2008-11-28;0.4012;0.4013;0.519;0.4983;0.4812;0.4514;7517960.0;44.35;0.4315;895;896.237;0.5285;0.4151;0.52695;99012.0;0.47807
2008-12-01;0.4281;0.4157;0.6603;0.6009;0.5663;0.5151;7602461.0;70.9;0.4834;815;816.211;0.622;0.4574;0.62118;219815.0;0.56779
2008-12-02;0.4142;0.397;0.6747;0.5659;0.5471;0.5045;7673948.0;67.0;0.4699;850;848.808;0.5804;0.44;0.58067;205170.0;0.5302
2008-12-03;0.4135;0.4058;0.5852;0.5412;0.5219;0.48;7718687.0;65.6;0.4541;870;870.739;0.5532;0.4325;0.55406;164422.0;0.50012
2008-12-04;0.4333;0.4185;0.6266;0.5887;0.5631;0.514;7827827.0;68.55;0.4852;845;845.222;0.6052;0.4604;0.60512;274848.0;0.56248
2008-12-05;0.4238;0.4175;0.5489;0.5291;0.5171;0.4804;7878000.0;62.7;0.4585;875;876.067;0.5373;0.4397;0.53649;191948.0;0.52516
2008-12-08;0.4171;0.4187;0.5208;0.5088;0.4993;0.467;7985102.0;58.9;0.4447;910;909.7;0.511;0.4236;0.51114;307032.0;0.50017
2008-12-09;0.4285;0.422;0.564;0.5425;0.529;0.4927;8039797.0;60.9;0.4693;890;888.669;0.5529;0.4478;0.55379;229351.0;0.56442
2008-12-10;0.4148;0.4136;0.5057;0.5045;0.5002;0.4711;8200443.0;56.0;0.451;900;899.24;0.5084;0.4321;0.50797;308449.0;0.51423
2008-12-11;0.4141;0.4094;0.5673;0.5218;0.5153;0.4811;8330101.0;55.0;0.4559;875;873.59;0.5238;0.4317;0.5232;317346.0;0.53249
2008-12-12;0.4207;0.4137;0.5465;0.5238;0.519;0.4869;8447920.0;56.8;0.3482;880;879.73;0.5403;0.4277;0.54021;361283.0;0.54398
2008-12-15;0.4161;0.4014;0.5676;0.5393;0.5251;0.4851;8483454.0;54.9;0.4604;870;868.574;0.5591;0.4367;0.56074;288301.0;0.50108
2008-12-16;0.3955;0.3941;0.4929;0.4867;0.4843;0.4519;8681820.0;50.0;0.4306;915;913.18;0.4954;0.4099;0.4929;486842.0;0.48799
2008-12-17;0.3972;0.3993;0.4772;0.4695;0.4812;0.4459;8860019.0;47.3;0.4254;905;904.42;0.4771;0.4055;0.4775;429329.0;0.46467
2008-12-18;0.4015;0.398;0.4979;0.4877;0.4817;0.4541;3698614.0;48.0;0.4346;885;885.28;0.4989;0.4153;0.49857;393232.0;0.47888
2008-12-19;0.376;0.3817;0.3957;0.3984;0.4067;0.4003;3831919.0;35.2;0.3899;890;887.881;0.3848;0.3793;0.39557;279921.0;0.37713
2008-12-22;0.3839;0.387;0.4312;0.4263;0.4295;0.4158;3135483.0;38.65;0.4038;870;871.63;0.4336;0.3918;0.43229;153134.0;0.463
2008-12-23;0.3774;0.3816;0.4127;0.4149;0.4259;0.4074;3954255.0;33.4;0.3955;865;863.156;0.4048;0.3836;0.4122;165031.0;0.37951
2008-12-24;0.3798;0.3872;0.4148;0.4141;0.4184;0.4028;3965125.0;33.2;0.3916;870;868.153;0.4089;0.3807;0.41508;29449.0;0.37973
2008-12-25;0.3798;0.3872;0.4148;0.4141;0.4184;0.4028;3965125.0;33.2;0.3916;870;868.153;0.4089;0.3807;0.41508;;0.37973
2008-12-26;0.3815;0.3888;0.4029;0.4044;0.4047;0.4;3986991.0;31.2;0.3906;875;872.797;0.4037;0.3814;0.40218;38310.0;0.36997
2008-12-29;0.3853;0.3864;0.4352;0.4261;0.424;0.4087;4039404.0;32.1;0.3969;870;869.42;0.4402;0.3857;0.43995;155637.0;0.42632
2008-12-30;0.3763;0.38;0.3909;0.3913;0.3982;0.3875;4047993.0;29.0;0.3797;890;890.635;0.3933;0.3725;0.39212;113975.0;0.39459
2008-12-31;0.3706;0.3775;0.3599;0.3693;0.38;0.3747;4091315.0;24.55;0.3697;905;903.255;0.3546;0.365;0.35596;137260.0;0.33516
2009-01-01;0.3706;0.3775;0.3599;0.3693;0.38;0.3747;4091315.0;24.55;0.3697;905;903.255;0.3546;0.365;0.35596;;0.33516
2009-01-02;0.3565;0.3613;0.3304;0.3381;0.3459;0.3486;4157103.0;44.3;0.3468;930;931.8;0.3335;0.3454;0.33244;175174.0;0.31947
2009-01-05;0.3626;0.3649;0.3744;0.3659;0.3692;0.3614;4258426.0;45.9;0.3549;925;927.45;0.3555;0.35;0.35823;204050.0;0.28914
2009-01-06;0.3522;0.3573;0.345;0.3398;0.352;0.3484;4330873.0;41.2;0.3465;935;934.697;0.3304;0.3448;0.33104;261664.0;0.31437
2009-01-07;0.3651;0.3681;0.4101;0.3963;0.3906;0.3765;4421214.0;48.85;0.369;905;906.646;0.3986;0.3621;0.39727;72650.0;0.38111
2009-01-08;0.3596;0.3624;0.386;0.3863;0.3824;0.3703;4485252.0;45.6;0.3622;910;909.73;0.3825;0.3555;0.38251;89129.0;0.36928
2009-01-09;0.3581;0.365;0.3758;0.3819;0.382;0.3691;4599070.0;43.9;0.3619;890;890.35;0.3786;0.3555;0.37811;279678.0;0.34852
2009-01-12;0.3728;0.3749;0.4533;0.4312;0.4228;0.3982;4332934.0;46.85;0.3875;870;870.26;0.4285;0.3777;0.428;304876.0;0.38113
2009-01-13;0.3684;0.3683;0.4344;0.4124;0.412;0.3875;4388741.0;45.0;0.3803;870;871.785;0.41;0.374;0.40459;319548.0;0.35859
2009-01-14;0.3786;0.3751;0.4808;0.4452;0.4429;0.4127;4978975.0;43.0;0.3974;845;842.616;0.4289;0.3866;0.43421;462077.0;0.40153
2009-01-15;0.381;0.3766;0.4808;0.445;0.4325;0.4236;3827394.0;43.3;0.4077;845;843.738;0.4321;0.3938;0.43416;491851.0;0.39343
2009-01-16;0.3836;0.3813;0.3657;0.4615;0.4235;0.4117;3916190.0;41.95;0.3975;850;850.12;0.4152;0.3858;0.41504;214429.0;0.35744
2009-01-19;0.3836;0.3813;0.3657;0.4615;0.4235;0.4117;3916190.0;41.95;0.3975;850;850.12;0.4152;0.3858;0.41504;;0.35744
2009-01-20;0.4025;0.3979;0.5323;0.5195;0.4996;0.4619;4022974.0;48.15;0.4395;805;805.224;0.5326;0.4214;0.53228;276739.0;0.45459
2009-01-21;0.3776;0.3778;0.4224;0.4344;0.4254;0.4158;4146587.0;39.1;0.4003;840;840.244;0.4229;0.3872;0.42199;300947.0;0.36219
2009-01-22;0.3809;0.3866;0.4205;0.4379;0.4319;0.4134;4219598.0;38.8;0.3947;825;827.495;0.4221;0.3833;0.41911;191868.0;0.36753
2009-01-23;0.3752;0.3726;0.3793;0.4082;0.4125;0.3984;4300072.0;34.3;0.3924;830;831.952;0.3801;0.3842;0.37596;184745.0;0.34012
2009-01-26;0.367;0.3779;0.3902;0.4073;0.4025;0.3949;4343291.0;33.13;0.383;835;836.569;0.3881;0.3743;0.38523;137837.0;0.35068
2009-01-27;0.3636;0.3729;0.3723;0.3838;0.3828;0.38;4388346.0;31.02;0.3733;845;845.706;0.3718;0.3692;0.36881;157171.0;0.32714
2009-01-28;0.3686;0.3737;0.3469;0.3546;0.3577;0.3588;4475396.0;28.3;0.3571;875;874.094;0.3448;0.3571;0.34435;342891.0;0.31409
2009-01-29;0.3673;0.3755;0.3717;0.3821;0.3755;0.3717;4545078.0;29.0;0.363;845;845.143;0.3657;0.3608;0.36582;156336.0;0.32879
2009-01-30;0.3738;0.3774;0.4019;0.3977;0.3894;0.3784;4631328.0;30.95;0.3735;825;825.882;0.4034;0.3699;0.40254;237906.0;0.36308
2009-02-02;0.3695;0.3765;0.3924;0.3831;0.3793;0.3661;4681779.0;43.85;0.3638;825;825.437;0.3882;0.3623;0.3889;220250.0;0.35395
2009-02-03;0.3619;0.3681;0.3591;0.3635;0.359;0.3549;4739794.0;40.6;0.3523;840;838.51;0.3661;0.3529;0.3636;237212.0;0.33963
2009-02-04;0.3688;0.3743;0.3812;0.374;0.3669;0.365;4810797.0;44.0;0.3619;830;832.23;0.3875;0.3606;0.386;196148.0;0.32002
2009-02-05;0.3675;0.3746;0.3637;0.363;0.3592;0.3589;4865347.0;39.9;0.3496;845;845.85;0.3561;0.3495;0.35658;196518.0;0.34817
2009-02-06;0.3665;0.3758;0.3882;0.3731;0.3724;0.3597;4981405.0;42.0;0.3531;870;868.603;0.3782;0.3529;0.37975;335433.0;0.37274
