ECSWF1Y;IB;IO;IR
1975-01-02;8.75;9.0;8.875
1975-01-03;8.875;9.125;9.0
1975-01-06;8.75;9.0;8.875
1975-01-07;8.25;8.5;8.375
1975-01-08;7.75;8.0;7.875
1975-01-09;7.5;7.75;7.625
1975-01-10;7.375;7.625;7.5
1975-01-13;7.25;7.5;7.375
1975-01-14;7.25;7.5;7.375
1975-01-15;7.125;7.375;7.25
1975-01-16;7.125;7.375;7.25
1975-01-17;7.125;7.375;7.25
1975-01-20;7.125;7.375;7.25
1975-01-21;7.125;7.375;7.25
1975-01-22;7.125;7.375;7.25
1975-01-23;7.0;7.25;7.125
1975-01-24;7.0;7.25;7.125
1975-01-27;6.875;7.125;7.0
1975-01-28;6.875;7.125;7.0
1975-01-29;6.875;7.125;7.0
1975-01-30;6.75;7.0;6.875
1975-01-31;6.5;6.75;6.625
1975-02-03;6.375;6.625;6.5
1975-02-04;6.25;6.5;6.375
1975-02-05;6.125;6.375;6.25
1975-02-06;6.125;6.375;6.25
1975-02-07;6.25;6.5;6.375
1975-02-10;6.25;6.5;6.375
1975-02-11;6.375;6.625;6.5
1975-02-12;6.375;6.625;6.5
1975-02-13;6.375;6.625;6.5
1975-02-14;6.375;6.625;6.5
1975-02-17;6.25;6.5;6.375
1975-02-18;6.125;6.375;6.25
1975-02-19;6.0;6.25;6.125
1975-02-20;5.875;6.125;6.0
1975-02-21;5.875;6.125;6.0
1975-02-24;5.875;6.125;6.0
1975-02-25;5.875;6.125;6.0
1975-02-26;6.0;6.25;6.125
1975-02-27;6.0;6.25;6.125
1975-02-28;6.0625;6.3125;6.1875
1975-03-03;6.0;6.25;6.125
1975-03-04;6.125;6.375;6.25
1975-03-05;6.125;6.375;6.25
1975-03-06;6.125;6.375;6.25
1975-03-07;5.9375;6.1875;6.0625
1975-03-10;5.75;6.0;5.875
1975-03-11;5.9375;6.0625;6.0
1975-03-12;5.875;6.125;6.0
1975-03-13;5.875;6.125;6.0
1975-03-14;6.0;6.25;6.125
1975-03-17;6.0;6.1875;6.0938
1975-03-18;6.0;6.25;6.125
1975-03-19;6.0;6.25;6.125
1975-03-20;6.0;6.25;6.125
1975-03-21;6.25;6.4375;6.3438
1975-03-24;6.125;6.375;6.25
1975-03-25;6.1875;6.4375;6.3125
1975-03-26;6.375;6.625;6.5
1975-03-27;6.0;6.25;6.125
1975-03-28;6.0;6.25;6.125
1975-03-31;6.0;6.25;6.125
1975-04-01;6.25;6.5;6.375
1975-04-02;6.375;6.625;6.5
1975-04-03;6.25;6.5;6.375
1975-04-04;6.25;6.5;6.375
1975-04-07;6.5;6.75;6.625
1975-04-08;6.5;6.75;6.625
1975-04-09;6.625;6.75;6.6875
1975-04-10;6.5625;6.8125;6.6875
1975-04-11;6.375;6.625;6.5
1975-04-14;6.375;6.625;6.5
1975-04-15;6.375;6.625;6.5
1975-04-16;6.5;6.625;6.5625
1975-04-17;6.375;6.625;6.5
1975-04-18;6.3125;6.5625;6.4375
1975-04-21;6.3125;6.5625;6.4375
1975-04-22;6.3125;6.5625;6.4375
1975-04-23;6.4375;6.6875;6.5625
1975-04-24;6.625;6.875;6.75
1975-04-25;8.4375;8.6875;8.5625
1975-04-28;6.625;6.75;6.6875
1975-04-29;6.375;6.625;6.5
1975-04-30;6.5;6.625;6.5625
1975-05-01;6.375;6.625;6.5
1975-05-02;6.25;6.5;6.375
1975-05-05;6.25;6.5;6.375
1975-05-06;6.25;6.5;6.375
1975-05-07;6.25;6.5;6.375
1975-05-08;6.3125;6.5625;6.4375
1975-05-09;6.25;6.5;6.375
1975-05-12;6.25;6.5;6.375
1975-05-13;6.25;6.5;6.375
1975-05-14;6.1875;6.4375;6.3125
1975-05-15;6.25;6.5;6.375
1975-05-16;6.0;6.25;6.125
1975-05-19;6.0;6.25;6.125
1975-05-20;6.0;6.25;6.125
1975-05-21;6.0;6.25;6.125
1975-05-22;5.875;6.125;6.0
1975-05-23;5.875;6.125;6.0
1975-05-26;5.875;6.125;6.0
1975-05-27;6.0;6.125;6.0625
1975-05-28;5.875;6.125;6.0
1975-05-29;5.75;6.0;5.875
1975-05-30;5.8125;6.0625;5.9375
1975-06-02;5.75;6.0;5.875
1975-06-03;5.8125;6.0;5.9063
1975-06-04;5.8125;6.0625;5.9375
1975-06-05;5.6875;5.9375;5.8125
1975-06-06;5.75;6.0;5.875
1975-06-09;5.75;6.0;5.875
1975-06-10;5.5625;5.8125;5.6875
1975-06-11;5.5;5.75;5.625
1975-06-12;5.5;5.75;5.625
1975-06-13;5.625;5.875;5.75
1975-06-16;5.375;5.625;5.5
1975-06-17;5.375;5.625;5.5
1975-06-18;5.375;5.625;5.5
1975-06-19;5.375;5.625;5.5
1975-06-20;5.4375;5.6875;5.5625
1975-06-23;5.625;5.875;5.75
1975-06-24;5.625;5.875;5.75
1975-06-25;5.625;5.875;5.75
1975-06-26;5.75;6.0;5.875
1975-06-27;5.625;5.875;5.75
1975-06-30;5.75;6.0;5.875
1975-07-01;5.5;5.75;5.625
1975-07-02;5.625;5.875;5.75
1975-07-03;5.6875;5.9375;5.8125
1975-07-04;5.75;6.0;5.875
1975-07-07;5.75;6.0;5.875
1975-07-08;5.75;6.0;5.875
1975-07-09;5.75;6.0;5.875
1975-07-10;5.75;6.0;5.875
1975-07-11;5.75;6.0;5.875
1975-07-14;5.75;6.0;5.875
1975-07-15;5.75;6.0;5.875
1975-07-16;5.75;6.0;5.875
1975-07-17;5.875;6.125;6.0
1975-07-18;5.75;6.0;5.875
1975-07-21;5.875;6.125;6.0
1975-07-22;6.0;6.25;6.125
1975-07-23;6.0;6.0625;6.0313
1975-07-24;6.125;6.625;6.375
1975-07-25;6.0;6.25;6.125
1975-07-28;5.875;6.0;5.9375
1975-07-29;5.625;5.875;5.75
1975-07-30;5.75;6.0;5.875
1975-07-31;5.75;6.0;5.875
1975-08-01;5.8125;6.0625;5.9375
1975-08-04;5.8125;6.0;5.9063
1975-08-05;5.875;6.125;6.0
1975-08-06;5.875;6.0625;5.9688
1975-08-07;5.875;6.125;6.0
1975-08-08;5.875;6.125;6.0
1975-08-11;5.6875;5.9375;5.8125
1975-08-12;5.6875;5.9375;5.8125
1975-08-13;5.5;5.75;5.625
1975-08-14;5.5;5.75;5.625
1975-08-15;5.375;5.625;5.5
1975-08-18;5.375;5.625;5.5
1975-08-19;5.125;5.375;5.25
1975-08-20;5.6875;5.9375;5.8125
1975-08-21;4.75;5.0;4.875
1975-08-22;4.875;5.125;5.0
1975-08-25;4.875;5.125;5.0
1975-08-26;4.875;5.125;5.0
1975-08-27;4.75;5.0;4.875
1975-08-28;4.625;4.875;4.75
1975-08-29;4.5;4.75;4.625
1975-09-01;4.4375;4.6875;4.5625
1975-09-02;4.75;5.0;4.875
1975-09-03;4.75;5.0;4.875
1975-09-04;4.75;5.0;4.875
1975-09-05;4.75;5.0;4.875
1975-09-08;4.75;5.0;4.875
1975-09-09;4.75;5.0;4.875
1975-09-10;4.8125;5.0625;4.9375
1975-09-11;4.875;5.125;5.0
1975-09-12;4.875;5.125;5.0
1975-09-15;4.875;5.125;5.0
1975-09-16;4.875;5.125;5.0
1975-09-17;5.0;5.25;5.125
1975-09-18;5.0625;5.3125;5.1875
1975-09-19;5.25;5.5;5.375
1975-09-22;5.1875;5.375;5.2813
1975-09-23;5.0;5.25;5.125
1975-09-24;5.0;5.25;5.125
1975-09-25;5.0625;5.3125;5.1875
1975-09-26;5.0;5.25;5.125
1975-09-29;5.0;5.25;5.125
1975-09-30;5.0;5.25;5.125
1975-10-01;9.0;9.25;9.125
1975-10-02;5.125;5.375;5.25
1975-10-03;5.125;5.375;5.25
1975-10-06;5.0625;5.3125;5.1875
1975-10-07;5.0;5.25;5.125
1975-10-08;5.0;5.25;5.125
1975-10-09;5.0;5.25;5.125
1975-10-10;4.9375;5.125;5.0313
1975-10-13;4.8125;5.0625;4.9375
1975-10-14;4.875;5.125;5.0
1975-10-15;4.75;5.0;4.875
1975-10-16;4.0;4.75;4.375
1975-10-17;4.625;4.875;4.75
1975-10-20;4.5625;4.75;4.6563
1975-10-21;4.375;4.625;4.5
1975-10-22;4.375;4.625;4.5
1975-10-23;4.5;4.625;4.5625
1975-10-24;4.375;4.625;4.5
1975-10-27;4.4375;4.6875;4.5625
1975-10-28;4.375;4.625;4.5
1975-10-29;4.375;4.625;4.5
1975-10-30;4.625;4.75;4.6875
1975-10-31;4.5;4.75;4.625
1975-11-03;4.25;4.5;4.375
1975-11-04;4.5;4.75;4.625
1975-11-05;4.5625;4.6875;4.625
1975-11-06;4.4375;4.5625;4.5
1975-11-07;4.4375;4.6875;4.5625
1975-11-10;4.6875;4.875;4.7813
1975-11-11;4.6875;4.8125;4.75
1975-11-12;4.6875;4.875;4.7813
1975-11-13;4.6875;4.875;4.7813
1975-11-14;4.6875;4.9375;4.8125
1975-11-17;4.875;5.0;4.9375
1975-11-18;4.8125;4.9375;4.875
1975-11-19;4.75;4.875;4.8125
1975-11-20;4.625;4.75;4.6875
1975-11-21;4.75;4.875;4.8125
1975-11-24;4.625;4.75;4.6875
1975-11-25;4.625;4.75;4.6875
1975-11-26;4.6875;4.875;4.7813
1975-11-27;4.75;4.875;4.8125
1975-11-28;4.75;4.875;4.8125
1975-12-01;4.75;4.9375;4.8438
1975-12-02;4.75;4.9375;4.8438
1975-12-03;4.75;4.875;4.8125
1975-12-04;4.625;4.75;4.6875
1975-12-05;4.625;4.75;4.6875
1975-12-08;4.5625;4.6875;4.625
1975-12-09;4.5;4.625;4.5625
1975-12-10;4.4375;4.625;4.5313
1975-12-11;4.5;4.625;4.5625
1975-12-12;4.5;4.625;4.5625
1975-12-15;4.5;4.625;4.5625
1975-12-16;4.5;4.625;4.5625
1975-12-17;4.4375;4.5625;4.5
1975-12-18;4.375;4.625;4.5
1975-12-19;4.375;4.5625;4.4688
1975-12-22;4.375;4.5625;4.4688
1975-12-23;4.4375;4.5625;4.5
1975-12-24;4.4375;4.5625;4.5
1975-12-25;4.4375;4.5625;4.5
1975-12-26;4.4375;4.5625;4.5
1975-12-29;4.375;4.625;4.5
1975-12-30;4.4375;4.625;4.5313
1975-12-31;4.125;4.25;4.1875
1976-01-01;4.125;4.25;4.1875
1976-01-02;4.0;4.125;4.0625
1976-01-05;4.0;4.25;4.125
1976-01-06;4.375;4.875;4.625
1976-01-07;3.5;3.625;3.5625
1976-01-08;3.5;3.6875;3.5938
1976-01-09;2.375;2.5;2.4375
1976-01-12;3.375;3.5;3.4375
1976-01-13;3.3125;3.4375;3.375
1976-01-14;3.25;3.375;3.3125
1976-01-15;3.1875;3.375;3.2813
1976-01-16;3.375;3.5;3.4375
1976-01-19;3.25;3.375;3.3125
1976-01-20;3.3125;3.5625;3.4375
1976-01-21;3.375;3.5;3.4375
1976-01-22;3.5;3.625;3.5625
1976-01-23;3.3125;3.5;3.4063
1976-01-26;3.25;3.4375;3.3438
1976-01-27;3.375;3.5;3.4375
1976-01-28;3.3125;3.5;3.4063
1976-01-29;3.3125;3.4375;3.375
1976-01-30;3.3125;3.4375;3.375
1976-02-02;3.25;3.375;3.3125
1976-02-03;3.25;3.375;3.3125
1976-02-04;3.25;3.375;3.3125
1976-02-05;3.25;3.375;3.3125
1976-02-06;3.125;3.3125;3.2188
1976-02-09;3.1875;3.3125;3.25
1976-02-10;3.25;3.4375;3.3438
1976-02-11;3.25;3.375;3.3125
1976-02-12;3.125;3.375;3.25
1976-02-13;3.1875;3.3125;3.25
1976-02-16;3.25;3.375;3.3125
1976-02-17;3.25;3.375;3.3125
1976-02-18;3.375;3.5;3.4375
1976-02-19;3.375;3.5;3.4375
1976-02-20;3.4375;3.5625;3.5
1976-02-23;3.625;3.875;3.75
1976-02-24;3.25;3.375;3.3125
1976-02-25;3.25;3.375;3.3125
1976-02-26;3.25;3.75;3.5
1976-02-27;3.25;3.4375;3.3438
1976-03-01;3.25;3.4375;3.3438
1976-03-02;3.4375;3.5625;3.5
1976-03-03;3.4375;3.5625;3.5
1976-03-04;3.375;3.5;3.4375
1976-03-05;3.3125;3.4375;3.375
1976-03-08;3.375;3.5;3.4375
1976-03-09;3.375;3.5;3.4375
1976-03-10;3.3125;3.4375;3.375
1976-03-11;3.375;3.5;3.4375
1976-03-12;2.4375;2.5625;2.5
1976-03-15;3.375;3.5;3.4375
1976-03-16;3.25;3.375;3.3125
1976-03-17;3.25;3.375;3.3125
1976-03-18;3.25;3.375;3.3125
1976-03-19;3.25;3.375;3.3125
1976-03-22;3.25;3.375;3.3125
1976-03-23;3.3125;3.4375;3.375
1976-03-24;3.375;3.5;3.4375
1976-03-25;3.375;3.5;3.4375
1976-03-26;3.25;3.375;3.3125
1976-03-29;3.25;3.375;3.3125
1976-03-30;3.3125;3.4375;3.375
1976-03-31;3.1875;3.3125;3.25
1976-04-01;3.0625;3.1875;3.125
1976-04-02;3.0625;3.1875;3.125
1976-04-05;3.0625;3.1875;3.125
1976-04-06;3.0;3.0625;3.0313
1976-04-07;3.0;3.125;3.0625
1976-04-08;3.0;3.125;3.0625
1976-04-09;3.0;3.125;3.0625
1976-04-12;2.9375;3.0625;3.0
1976-04-13;2.9375;3.0625;3.0
1976-04-14;2.8125;2.9375;2.875
1976-04-15;2.8125;2.9375;2.875
1976-04-16;2.8125;2.9375;2.875
1976-04-19;2.8125;2.9375;2.875
1976-04-20;2.8125;2.9375;2.875
1976-04-21;2.8125;2.9375;2.875
1976-04-22;2.75;2.875;2.8125
1976-04-23;2.6875;2.8125;2.75
1976-04-26;2.6875;2.8125;2.75
1976-04-27;2.75;2.875;2.8125
1976-04-28;2.75;2.875;2.8125
1976-04-29;2.75;2.875;2.8125
1976-04-30;2.75;2.875;2.8125
1976-05-03;2.375;2.875;2.625
1976-05-04;2.625;2.75;2.6875
1976-05-05;2.6875;2.8125;2.75
1976-05-06;2.125;2.375;2.25
1976-05-07;2.6875;2.8125;2.75
1976-05-10;2.6875;2.8125;2.75
1976-05-11;2.6875;2.8125;2.75
1976-05-12;2.625;2.75;2.6875
1976-05-13;2.6875;2.8125;2.75
1976-05-14;2.6875;2.8125;2.75
1976-05-17;2.625;2.75;2.6875
1976-05-18;2.6875;2.8125;2.75
1976-05-19;2.625;2.75;2.6875
1976-05-20;2.6875;2.8125;2.75
1976-05-21;2.8125;2.9375;2.875
1976-05-24;2.875;3.0;2.9375
1976-05-25;3.0;3.25;3.125
1976-05-26;3.125;3.25;3.1875
1976-05-27;3.0625;3.1875;3.125
1976-05-28;3.0;3.125;3.0625
1976-05-31;3.0;3.125;3.0625
1976-06-01;3.125;3.25;3.1875
1976-06-02;3.0625;3.1875;3.125
1976-06-03;3.0;3.125;3.0625
1976-06-04;3.125;3.25;3.1875
1976-06-07;3.0625;3.1875;3.125
1976-06-08;3.125;3.1875;3.1563
1976-06-09;2.875;3.0;2.9375
1976-06-10;2.75;2.875;2.8125
1976-06-11;2.75;2.875;2.8125
1976-06-14;2.75;2.875;2.8125
1976-06-15;2.6875;2.8125;2.75
1976-06-16;2.6875;2.8125;2.75
1976-06-17;2.4375;2.5625;2.5
1976-06-18;2.5;2.625;2.5625
1976-06-21;2.5;2.625;2.5625
1976-06-22;2.5625;2.6875;2.625
1976-06-23;2.5;2.625;2.5625
1976-06-24;2.4375;2.5625;2.5
1976-06-25;2.5;2.625;2.5625
1976-06-28;2.5;2.625;2.5625
1976-06-29;2.625;2.75;2.6875
1976-06-30;2.625;2.75;2.6875
1976-07-01;2.5625;2.6875;2.625
1976-07-02;2.75;2.875;2.8125
1976-07-05;2.625;2.75;2.6875
1976-07-06;2.6875;2.8125;2.75
1976-07-07;2.6875;2.8125;2.75
1976-07-08;2.625;2.75;2.6875
1976-07-09;2.5625;2.6875;2.625
1976-07-12;2.5625;2.6875;2.625
1976-07-13;2.5625;2.6875;2.625
1976-07-14;2.5;2.625;2.5625
1976-07-15;2.5625;2.6875;2.625
1976-07-16;2.5625;2.6875;2.625
1976-07-19;2.5625;2.6875;2.625
1976-07-20;2.5;2.625;2.5625
1976-07-21;2.5625;2.6875;2.625
1976-07-22;2.5625;2.6875;2.625
1976-07-23;2.5625;2.6875;2.625
1976-07-26;2.6875;2.8125;2.75
1976-07-27;2.75;2.875;2.8125
1976-07-28;2.6875;2.8125;2.75
1976-07-29;2.6875;2.8125;2.75
1976-07-30;2.75;2.875;2.8125
1976-08-02;2.8125;2.9375;2.875
1976-08-03;2.75;2.875;2.8125
1976-08-04;2.6875;2.8125;2.75
1976-08-05;2.6875;2.8125;2.75
1976-08-06;2.5625;2.75;2.6563
1976-08-09;2.625;2.75;2.6875
1976-08-10;2.5;2.625;2.5625
1976-08-11;2.5;2.625;2.5625
1976-08-12;2.5;2.625;2.5625
1976-08-13;2.4375;2.5625;2.5
1976-08-16;2.4375;2.5625;2.5
1976-08-17;2.4375;2.5625;2.5
1976-08-18;2.375;2.5;2.4375
1976-08-19;2.375;2.5;2.4375
1976-08-20;2.375;2.5;2.4375
1976-08-23;2.4375;2.5625;2.5
1976-08-24;2.4375;2.5;2.4688
1976-08-25;2.5;2.875;2.6875
1976-08-26;2.5;2.875;2.6875
1976-08-27;2.5;2.75;2.625
1976-08-30;2.5;2.75;2.625
1976-08-31;2.4375;2.5625;2.5
1976-09-01;2.4375;2.5625;2.5
1976-09-02;2.4375;2.5625;2.5
1976-09-03;2.625;2.75;2.6875
1976-09-06;2.5625;2.6875;2.625
1976-09-07;2.5625;2.9375;2.75
1976-09-08;2.3125;2.4375;2.375
1976-09-09;2.5;2.625;2.5625
1976-09-10;2.5;2.625;2.5625
1976-09-13;2.5;2.625;2.5625
1976-09-14;2.5;2.625;2.5625
1976-09-15;2.4375;2.5625;2.5
1976-09-16;2.4375;2.5625;2.5
1976-09-17;2.4375;2.5625;2.5
1976-09-20;2.4375;2.5625;2.5
1976-09-21;2.5;2.625;2.5625
1976-09-22;2.4375;2.5625;2.5
1976-09-23;2.5;2.625;2.5625
1976-09-24;2.5;2.625;2.5625
1976-09-27;2.5;2.625;2.5625
1976-09-28;2.6875;2.8125;2.75
1976-09-29;2.6875;2.8125;2.75
1976-09-30;2.75;2.875;2.8125
1976-10-01;2.75;2.875;2.8125
1976-10-04;2.75;2.875;2.8125
1976-10-05;2.8125;2.9375;2.875
1976-10-06;2.25;2.875;2.5625
1976-10-07;2.75;2.875;2.8125
1976-10-08;2.25;2.875;2.5625
1976-10-11;1.875;2.75;2.3125
1976-10-12;2.6875;2.8125;2.75
1976-10-13;2.6875;2.8125;2.75
1976-10-14;2.625;2.75;2.6875
1976-10-15;2.5;2.625;2.5625
1976-10-18;2.4375;2.5625;2.5
1976-10-19;2.5;2.625;2.5625
1976-10-20;2.125;2.625;2.375
1976-10-21;2.625;2.75;2.6875
1976-10-22;2.625;2.75;2.6875
1976-10-25;2.6875;2.8125;2.75
1976-10-26;2.6875;2.8125;2.75
1976-10-27;2.8125;2.9375;2.875
1976-10-28;0.6875;0.8125;0.75
1976-10-29;2.375;2.625;2.5
1976-11-01;2.6875;2.8125;2.75
1976-11-02;2.6875;2.8125;2.75
1976-11-03;2.6875;2.8125;2.75
1976-11-04;2.75;2.875;2.8125
1976-11-05;2.75;2.875;2.8125
1976-11-08;2.875;3.0;2.9375
1976-11-09;2.8125;2.9375;2.875
1976-11-10;2.8125;2.9375;2.875
1976-11-11;2.8125;2.9375;2.875
1976-11-12;2.75;2.875;2.8125
1976-11-15;2.75;2.875;2.8125
1976-11-16;2.8125;2.9375;2.875
1976-11-17;2.8125;2.9375;2.875
1976-11-18;3.25;3.875;3.5625
1976-11-19;2.8125;2.9375;2.875
1976-11-22;2.875;3.125;3.0
1976-11-23;2.875;3.0;2.9375
1976-11-24;2.9375;3.0625;3.0
1976-11-25;2.9375;3.0625;3.0
1976-11-26;2.9375;3.0625;3.0
1976-11-29;2.875;3.0;2.9375
1976-11-30;2.75;2.875;2.8125
1976-12-01;2.5;2.625;2.5625
1976-12-02;2.5625;2.6875;2.625
1976-12-03;2.625;2.75;2.6875
1976-12-06;2.75;2.8125;2.7813
1976-12-07;2.6875;2.8125;2.75
1976-12-08;2.625;2.75;2.6875
1976-12-09;2.625;2.75;2.6875
1976-12-10;2.625;2.75;2.6875
1976-12-13;2.6875;2.8125;2.75
1976-12-14;2.6875;2.8125;2.75
1976-12-15;2.625;2.75;2.6875
1976-12-16;2.75;2.875;2.8125
1976-12-17;2.75;2.875;2.8125
1976-12-20;2.75;2.875;2.8125
1976-12-21;2.75;2.875;2.8125
1976-12-22;2.75;2.875;2.8125
1976-12-23;2.8125;2.9375;2.875
1976-12-24;2.75;2.875;2.8125
1976-12-27;2.75;2.875;2.8125
1976-12-28;2.75;2.875;2.8125
1976-12-29;2.5625;2.6875;2.625
1976-12-30;2.5625;2.6875;2.625
1976-12-31;2.5625;2.6875;2.625
1977-01-03;2.5625;2.6875;2.625
1977-01-04;2.4375;2.5625;2.5
1977-01-05;2.5625;2.6875;2.625
1977-01-06;2.5;2.625;2.5625
1977-01-07;2.25;2.375;2.3125
1977-01-10;2.625;2.875;2.75
1977-01-11;2.3125;2.4375;2.375
1977-01-12;2.25;2.375;2.3125
1977-01-13;2.25;2.375;2.3125
1977-01-14;2.25;2.375;2.3125
1977-01-17;2.25;2.375;2.3125
1977-01-18;2.25;2.375;2.3125
1977-01-19;2.25;2.375;2.3125
1977-01-20;2.25;2.375;2.3125
1977-01-21;2.25;2.375;2.3125
1977-01-24;2.25;2.375;2.3125
1977-01-25;2.25;2.375;2.3125
1977-01-26;2.625;2.875;2.75
1977-01-27;2.625;2.875;2.75
1977-01-28;2.375;2.5;2.4375
1977-01-31;2.3125;2.4375;2.375
1977-02-01;2.3125;2.4375;2.375
1977-02-02;2.375;2.5;2.4375
1977-02-03;2.3125;2.4375;2.375
1977-02-04;2.3125;2.4375;2.375
1977-02-07;2.25;2.375;2.3125
1977-02-08;2.375;2.625;2.5
1977-02-09;2.125;2.375;2.25
1977-02-10;2.0625;2.3125;2.1875
1977-02-11;2.125;2.375;2.25
1977-02-14;2.125;2.25;2.1875
1977-02-15;2.25;2.375;2.3125
1977-02-16;2.3125;2.4375;2.375
1977-02-17;2.5;2.625;2.5625
1977-02-18;2.5625;2.6875;2.625
1977-02-21;2.375;2.5;2.4375
1977-02-22;2.4375;2.5625;2.5
1977-02-23;2.625;2.75;2.6875
1977-02-24;2.75;3.0;2.875
1977-02-25;2.875;3.0;2.9375
1977-02-28;2.875;3.0;2.9375
1977-03-01;2.8125;2.9375;2.875
1977-03-02;2.8125;2.9375;2.875
1977-03-03;2.9375;3.0625;3.0
1977-03-04;3.0;3.125;3.0625
1977-03-07;3.3125;3.4375;3.375
1977-03-08;2.9375;3.0625;3.0
1977-03-09;3.125;3.25;3.1875
1977-03-10;3.0625;3.1875;3.125
1977-03-11;3.1875;3.3125;3.25
1977-03-14;3.1875;3.3125;3.25
1977-03-15;3.25;3.5;3.375
1977-03-16;3.0;3.125;3.0625
1977-03-17;3.25;3.375;3.3125
1977-03-18;3.5;3.625;3.5625
1977-03-21;3.5;3.625;3.5625
1977-03-22;3.875;4.0;3.9375
1977-03-23;3.5;3.75;3.625
1977-03-24;3.375;3.4375;3.4063
1977-03-25;3.5;3.625;3.5625
1977-03-28;3.5;3.625;3.5625
1977-03-29;3.375;3.5;3.4375
1977-03-30;3.375;3.5;3.4375
1977-03-31;3.625;3.875;3.75
1977-04-01;3.375;3.5;3.4375
1977-04-04;3.375;3.5;3.4375
1977-04-05;3.25;3.375;3.3125
1977-04-06;3.25;3.375;3.3125
1977-04-07;3.375;3.625;3.5
1977-04-08;3.375;3.625;3.5
1977-04-11;3.375;3.625;3.5
1977-04-12;3.0;3.125;3.0625
1977-04-13;3.0;3.125;3.0625
1977-04-14;2.9375;3.0625;3.0
1977-04-15;2.875;3.0;2.9375
1977-04-18;2.875;3.0;2.9375
1977-04-19;3.0;3.125;3.0625
1977-04-20;3.125;3.25;3.1875
1977-04-21;3.125;3.25;3.1875
1977-04-22;3.125;3.25;3.1875
1977-04-25;3.1875;3.3125;3.25
1977-04-26;3.4375;3.5625;3.5
1977-04-27;3.5;3.625;3.5625
1977-04-28;3.4375;3.5625;3.5
1977-04-29;3.4375;3.5625;3.5
1977-05-02;3.5625;3.6875;3.625
1977-05-03;3.375;3.875;3.625
1977-05-04;3.375;3.875;3.625
1977-05-05;4.25;4.5;4.375
1977-05-06;4.375;4.5;4.4375
1977-05-09;4.8125;4.9375;4.875
1977-05-10;4.625;4.75;4.6875
1977-05-11;4.375;4.5;4.4375
1977-05-12;4.3125;4.4375;4.375
1977-05-13;4.3125;4.4375;4.375
1977-05-16;4.3125;4.4375;4.375
1977-05-17;4.375;4.625;4.5
1977-05-18;4.625;4.875;4.75
1977-05-19;4.625;4.875;4.75
1977-05-20;4.375;4.5;4.4375
1977-05-23;4.5;4.625;4.5625
1977-05-24;4.4375;4.5625;4.5
1977-05-25;4.375;4.5;4.4375
1977-05-26;4.375;4.5;4.4375
1977-05-27;4.4375;4.5625;4.5
1977-05-30;4.4375;4.5625;4.5
1977-05-31;4.375;4.5;4.4375
1977-06-01;4.5625;4.6875;4.625
1977-06-02;4.5625;4.6875;4.625
1977-06-03;4.375;4.5;4.4375
1977-06-06;4.375;4.5;4.4375
1977-06-07;4.375;4.5;4.4375
1977-06-08;4.125;4.25;4.1875
1977-06-09;4.125;4.25;4.1875
1977-06-10;4.1875;4.3125;4.25
1977-06-13;4.375;4.625;4.5
1977-06-14;4.0;4.125;4.0625
1977-06-15;4.125;4.5;4.3125
1977-06-16;4.125;4.5;4.3125
1977-06-17;4.0;4.125;4.0625
1977-06-20;4.125;4.5;4.3125
1977-06-21;4.0625;4.1875;4.125
1977-06-22;4.125;4.375;4.25
1977-06-23;4.0;4.125;4.0625
1977-06-24;4.0;4.125;4.0625
1977-06-27;3.9375;4.5;4.2188
1977-06-28;4.375;4.875;4.625
1977-06-29;3.75;3.875;3.8125
1977-06-30;3.75;3.875;3.8125
1977-07-01;3.6875;3.8125;3.75
1977-07-04;3.625;3.75;3.6875
1977-07-05;3.5625;3.6875;3.625
1977-07-06;3.6875;3.8125;3.75
1977-07-07;3.75;3.875;3.8125
1977-07-08;3.75;3.875;3.8125
1977-07-11;3.6875;3.8125;3.75
1977-07-12;3.5;3.625;3.5625
1977-07-13;3.5;3.625;3.5625
1977-07-14;3.4375;3.5625;3.5
1977-07-15;3.5;3.625;3.5625
1977-07-18;2.5;2.625;2.5625
1977-07-19;3.5;3.625;3.5625
1977-07-20;3.5;3.625;3.5625
1977-07-21;2.5;2.625;2.5625
1977-07-22;3.5;3.625;3.5625
1977-07-25;3.5625;3.6875;3.625
1977-07-26;3.5;3.625;3.5625
1977-07-27;3.5;3.625;3.5625
1977-07-28;3.4375;3.5625;3.5
1977-07-29;3.4375;3.5625;3.5
1977-08-01;3.4375;3.5625;3.5
1977-08-02;3.4375;3.5625;3.5
1977-08-03;3.25;3.375;3.3125
1977-08-04;3.25;3.375;3.3125
1977-08-05;3.25;3.375;3.3125
1977-08-08;3.25;3.375;3.3125
1977-08-09;3.25;3.375;3.3125
1977-08-10;3.25;3.375;3.3125
1977-08-11;3.25;3.375;3.3125
1977-08-12;3.25;3.375;3.3125
1977-08-15;3.25;3.375;3.3125
1977-08-16;3.25;3.375;3.3125
1977-08-17;3.25;3.375;3.3125
1977-08-18;3.25;3.375;3.3125
1977-08-19;3.25;3.375;3.3125
1977-08-22;3.25;3.375;3.3125
1977-08-23;3.25;3.375;3.3125
1977-08-24;3.25;3.375;3.3125
1977-08-25;3.1875;3.3125;3.25
1977-08-26;3.25;3.375;3.3125
1977-08-29;3.25;3.375;3.3125
1977-08-30;3.375;3.625;3.5
1977-08-31;3.0;3.125;3.0625
1977-09-01;3.125;3.75;3.4375
