PA1436583006;AF;DPS;DT;DWNM;DY;EPS;MTBV;MV;MVC;MVFF;NOSH;NOSHFF;P;PC;PE;PH;PL;PO;PTBV;PYD;RI;UDD;VO;VWAP;WC01001;WC01051;WC01084;WC01100;WC01101;WC01149;WC01151;WC01250;WC01251;WC01253;WC01254;WC01255;WC01266;WC01401;WC01451;WC01501;WC01551;WC01601;WC01705;WC01706;WC01751;WC02001;WC02003;WC02051;WC02101;WC02201;WC02501;WC02649;WC02999;WC03040;WC03051;WC03101;WC03151;WC03251;WC03255;WC03426;WC03480;WC03501;WC03998;WC04050;WC04201;WC04251;WC04551;WC04601;WC04851;WC04860;WC04870;WC04890;WC05350;WC05376;WC07011;WC08101;WC08106;WC08126;WC08131;WC08221;WC08231;WC08301;WC08311;WC08316;WC08321;WC08366;WC08376;WC18191;WC18192;WC18198;XDD
1987-07-24;0.25;;;;;;2.67;1698.57;;;107846.0;;3.9375;10.36;13.9;3.9375;3.875;;3.34;;100.0;;15566.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-07-27;0.25;;;;;;2.65;1685.09;;;107846.0;;3.9063;10.27;13.8;3.9375;3.875;;3.31;;99.21;;1931.2;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;
1987-07-28;0.25;;;;;;2.63;1671.61;;;107846.0;;3.875;10.19;13.7;3.9063;3.875;;3.29;;98.41;;2074.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-07-29;0.25;;;;;;2.63;1671.61;;;107846.0;;3.875;10.19;13.7;3.9063;3.875;;3.29;;98.41;;4930.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-07-30;0.25;;;;;;2.59;1644.65;;;107846.0;;3.8125;10.03;13.5;3.9063;3.8125;;3.23;;96.83;;4654.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-07-31;0.25;;;;;;2.46;1563.77;;;107846.0;;3.625;9.53;12.8;3.7813;3.5625;;3.07;2016-12-03;92.06;;3006.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-08-03;0.25;;;;;;2.61;1658.13;;;107846.0;;3.8438;10.11;13.6;3.8438;3.5;;3.26;2016-12-03;97.62;;1277.6;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;2016-12-03
1987-08-04;0.25;;;;;;2.57;1631.17;;;107846.0;;3.7813;9.94;13.4;3.9063;3.75;;3.21;2016-12-03;96.03;;698.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-08-05;0.25;;;;;;2.57;1631.17;;;107846.0;;3.7813;9.94;13.4;3.8125;3.75;;3.21;;96.03;;262.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-06;0.25;;;;;;2.55;1617.69;;;107846.0;;3.75;9.86;13.3;3.7813;3.7188;;3.18;;95.24;;480.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-07;0.25;;;;;;2.61;1658.13;;;107846.0;;3.8438;10.11;13.6;3.8438;3.75;;3.26;;97.62;;582.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-10;0.25;;;;;;2.65;1685.09;;;107846.0;;3.9063;10.27;13.8;3.9688;3.8125;;3.31;2016-12-03;99.21;;1524.8;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;2016-12-03
1987-08-11;0.25;;;;;;2.67;1698.57;;;107846.0;;3.9375;10.36;13.9;3.9375;3.875;;3.34;;100.0;;2395.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-12;0.25;;;;;;2.67;1698.57;;;107846.0;;3.9375;10.36;13.9;3.9375;3.9063;;3.34;;100.0;;1514.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-13;0.25;;;;;;2.63;1671.61;;;107846.0;;3.875;10.19;13.7;3.9375;3.8438;;3.29;;98.41;;516.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-14;0.25;;;;;;2.63;1671.61;;;107846.0;;3.875;10.19;13.7;3.9375;3.8438;;3.29;;98.41;;324.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-17;0.25;;;;;;2.63;1671.61;;;107846.0;;3.875;10.19;13.7;3.875;3.8438;;3.29;2016-12-03;98.41;;183.6;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;2016-12-03
1987-08-18;0.25;;;;;;2.52;1604.21;;;107846.0;;3.7188;9.78;13.2;3.875;3.7188;;3.15;;94.44;;554.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-19;0.25;;;;;;2.55;1617.69;;;107846.0;;3.75;9.86;13.3;3.75;3.6563;;3.18;;95.24;;304.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-20;0.25;;;;;;2.55;1617.69;;;107846.0;;3.75;9.86;13.3;3.8125;3.75;;3.18;2016-12-03;95.24;;516.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-08-21;0.25;;;;;;2.59;1644.65;;;107846.0;;3.8125;10.03;13.5;3.8438;3.7188;;3.23;2016-12-03;96.83;;620.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-08-24;0.25;;;;;;2.67;1698.57;;;107846.0;;3.9375;10.36;13.9;3.9375;3.8438;;3.34;2016-12-03;100.0;;1596.8;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;2016-12-03
1987-08-25;0.25;;;;;;2.8;1779.46;;;107846.0;;4.125;10.85;14.6;4.1563;3.9375;;3.5;2016-12-03;104.76;;1371.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-08-26;0.25;;;;;;2.93;1860.34;;;107846.0;;4.3125;11.34;15.3;4.375;4.1875;;3.66;;109.52;;1897.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-27;0.25;;;;;;2.86;1819.9;;;107846.0;;4.2187;11.1;14.9;4.3125;4.1875;;3.58;;107.14;;604.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-28;0.25;;;;;;2.88;1833.38;;;107846.0;;4.25;11.18;15.0;4.25;4.1875;;3.6;;107.94;;171.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-08-31;0.25;;;;;0.31;2.86;1819.9;;;107846.0;;4.2187;11.1;13.4;4.2187;4.1563;;3.58;2016-12-03;107.14;;192.0;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;2016-12-03
1987-09-01;0.25;;;;;0.31;2.84;1806.42;;;107846.0;;4.1875;11.01;13.3;4.2812;4.1875;;3.55;2016-12-03;106.35;;1219.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-09-02;0.25;;;;;0.31;2.72;1725.54;;;107846.0;;4.0;10.52;12.7;4.2187;3.9688;;3.39;;101.59;;1449.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-03;0.25;;;;;0.31;2.72;1725.54;;;107846.0;;4.0;10.52;12.7;4.0938;3.9375;;3.39;;101.59;;252.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-04;0.25;;;;;0.31;2.69;1712.06;;;107846.0;;3.9688;10.44;12.6;4.0;3.9063;;3.37;;100.79;;225.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-07;0.25;;;;;0.31;2.69;1712.06;;;107846.0;;3.9688;10.44;12.6;;;;3.37;;100.79;;;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;
1987-09-08;0.25;;;;;0.31;2.63;1671.61;;;107846.0;;3.875;10.19;12.3;3.9688;3.7813;;3.29;;98.41;;536.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-09;0.25;;;;;0.31;2.61;1658.13;;;107846.0;;3.8438;10.11;12.2;3.875;3.8125;;3.26;;97.62;;376.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-10;0.25;;;;;0.31;2.61;1658.13;;;107846.0;;3.8438;10.11;12.2;3.875;3.7813;;3.26;2016-12-03;97.62;;803.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-09-11;0.25;;;;;0.31;2.67;1698.57;;;107846.0;;3.9375;10.36;12.5;3.9688;3.8438;;3.34;2016-12-03;100.0;;519.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-09-14;0.25;;;;;0.31;2.69;1712.06;;;107846.0;;3.9688;10.44;12.6;4.0;3.9063;;3.37;;100.79;;206.4;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;
1987-09-15;0.25;;;;;0.31;2.69;1712.06;;;107846.0;;3.9688;10.44;12.6;4.0;3.9375;;3.37;2016-12-03;100.79;;78.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-09-16;0.25;;;;;0.31;2.72;1725.54;;;107846.0;;4.0;10.52;12.7;4.0;3.9375;;3.39;2016-12-03;101.59;;390.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-09-17;0.25;;;;;0.31;2.67;1698.57;;;107846.0;;3.9375;10.36;12.5;3.9688;3.9375;;3.34;;100.0;;134.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-18;0.25;;;;;0.31;2.65;1685.09;;;107846.0;;3.9063;10.27;12.4;3.9688;3.9063;;3.31;2016-12-03;99.21;;95.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-09-21;0.25;;;;;0.31;2.69;1712.06;;;107846.0;;3.9688;10.44;12.6;3.9688;3.9375;;3.37;;100.79;;485.6;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;
1987-09-22;0.25;;;;;0.31;2.69;1712.06;;;107846.0;;3.9688;10.44;12.6;4.0;3.9063;;3.37;;100.79;;520.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-23;0.25;;;;;0.31;2.69;1712.06;;;107846.0;;3.9688;10.44;12.6;4.0;3.9375;;3.37;;100.79;;25.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-24;0.25;;;;;0.31;2.67;1698.57;;;107846.0;;3.9375;10.36;12.5;3.9688;3.9375;;3.34;;100.0;;46.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-25;0.25;;;;;0.31;2.69;1712.06;;;107846.0;;3.9688;10.44;12.6;3.9688;3.9375;;3.37;2016-12-03;100.79;;161.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-09-28;0.25;;;;;0.31;2.74;1739.02;;;107846.0;;4.0313;10.6;12.8;4.0625;3.9688;;3.42;;102.38;;600.0;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;
1987-09-29;0.25;;;;;0.31;2.69;1712.06;;;107846.0;;3.9688;10.44;12.6;4.0313;3.9688;;3.37;;100.79;;178.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-09-30;0.25;;;;;0.31;2.72;1725.54;;;107846.0;;4.0;10.52;12.7;4.0;3.9375;;3.39;2016-12-03;101.59;;235.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-10-01;0.25;;;;;0.31;2.69;1712.06;;;107846.0;;3.9688;10.44;12.6;4.0;3.9688;;3.37;2016-12-03;100.79;;192.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-10-02;0.25;;;;;0.31;2.72;1725.54;;;107846.0;;4.0;10.52;12.7;4.0;3.9688;;3.39;2016-12-03;101.59;;655.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-10-05;0.25;;;;;0.31;2.72;1725.54;;;107846.0;;4.0;10.52;12.7;4.0313;3.9375;;3.39;;101.59;;408.0;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;
1987-10-06;0.25;;;;;0.31;2.65;1685.09;;;107846.0;;3.9063;10.27;12.4;4.0313;3.9063;;3.31;;99.21;;310.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-07;0.25;;;;;0.31;2.61;1658.13;;;107846.0;;3.8438;10.11;12.2;3.9375;3.7188;;3.26;;97.62;;150.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-08;0.25;;;;;0.31;2.55;1617.69;;;107846.0;;3.75;9.86;11.9;3.8438;3.7188;;3.18;;95.24;;486.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-09;0.25;;;;;0.31;2.42;1536.81;;;107846.0;;3.5625;9.37;11.3;3.75;3.5625;;3.02;;90.48;;240.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-12;0.25;;;;;0.31;2.27;1442.44;;;107846.0;;3.3438;8.79;10.6;3.5625;3.25;;2.84;2016-12-03;84.92;;558.8;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;2016-12-03
1987-10-13;0.25;;;;;0.31;2.35;1496.36;;;107846.0;;3.4688;9.12;11.0;3.4688;3.3438;;2.94;;88.1;;371.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-14;0.25;;;;;0.31;2.25;1428.96;;;107846.0;;3.3125;8.71;10.5;3.4688;3.25;;2.81;;84.13;;755.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-15;0.25;;;;;0.31;2.14;1361.56;;;107846.0;;3.1563;8.3;10.0;3.2813;3.1563;;2.68;2016-12-03;80.16;;269.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-10-16;0.25;;;;;0.31;2.06;1307.63;;;107846.0;;3.0313;7.97;9.6;3.2188;2.9375;;2.57;;76.98;;620.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-19;0.25;;;;;0.31;1.55;984.09;;;107846.0;;2.2813;6.0;7.2;2.6875;2.25;;1.93;;57.94;;1634.4;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;
1987-10-20;0.25;;;;;0.31;1.78;1132.38;;;107846.0;;2.625;6.9;8.3;2.625;2.0313;;2.23;;66.67;;1648.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-21;0.25;;;;;0.31;1.85;1172.82;;;107846.0;;2.7188;7.15;8.6;2.8125;2.625;;2.31;;69.05;;1183.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-22;0.25;;;;;0.31;1.59;1011.06;;;107846.0;;2.3438;6.16;7.4;2.4688;2.25;;1.99;;59.52;;652.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-23;0.25;;;;;0.31;1.59;1011.06;;;107846.0;;2.3438;6.16;7.4;2.375;2.25;;1.99;;59.52;;3120.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-26;0.25;;;;;0.31;1.46;930.17;;;107846.0;;2.1563;5.67;6.8;2.25;2.125;;1.83;;54.76;;744.8;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;
1987-10-27;0.25;;;;;0.31;1.51;957.13;;;107846.0;;2.2188;5.84;7.0;2.375;2.125;;1.88;;56.35;;875.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-28;0.25;;;;;0.31;1.48;943.65;;;107846.0;;2.1875;5.75;6.9;2.2188;2.125;;1.85;;55.56;;768.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-29;0.25;;;;;0.31;1.46;930.17;;;107846.0;;2.1563;5.67;6.8;2.1875;2.125;;1.83;;54.76;;126.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-10-30;0.25;;;;;0.31;1.74;1105.42;;;107846.0;;2.5625;6.74;8.1;2.5625;2.2188;;2.17;2016-12-03;65.08;;2579.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-11-02;0.25;;;;;0.31;1.78;1132.38;;;107846.0;;2.625;6.9;8.3;2.6875;2.4063;;2.23;2016-12-03;66.67;;653.6;;564916.0;305072.0;;235338.0;82355.0;;24506.0;152147.0;15778.0;;;2400.0;;152806.0;;;152806.0;;;152806.0;152806.0;349200.0;7235.0;8269.0;10611.0;375356.0;474188.0;;941030.0;;13775.0;215321.0;160035.0;90177.0;103952.0;;;635532.0;725709.0;;179222.0;404636.0;96240.0;58208.0;;;;;32111.0;96240.0;5815.0;1.66;1.74;;;14.06;16.36;;31.73;26.93;27.05;27.05;;166184.0;;190690.0;2016-12-03
1987-11-03;0.25;;;;;0.31;1.72;1091.94;;;107846.0;;2.5313;6.66;8.0;2.5625;2.3438;;2.15;;64.29;;583.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-11-04;0.25;;;;;0.31;1.59;1011.06;;;107846.0;;2.3438;6.16;7.4;2.4063;2.3125;;1.99;2016-12-03;59.52;;307.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2016-12-03
1987-11-05;0.25;;;;;0.31;1.55;984.09;;;107846.0;;2.2813;6.0;7.2;2.3125;2.25;;1.93;;57.94;;544.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1987-11-06;0.25;;;;;0.31;1.57;997.58;;;107846.0;;2.3125;6.08;7.3;2.3125;2.2813;;1.96;;58.73;;405.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
