US22160K1051;AF;DPS;DT;DWNM;DY;EPS;MTBV;MV;MVC;MVFF;NOSH;NOSHFF;P;PC;PE;PH;PL;PO;PTBV;PYD;RI;UDD;VO;VWAP;WC01001;WC01051;WC01100;WC01101;WC01151;WC01250;WC01251;WC01253;WC01254;WC01255;WC01266;WC01401;WC01451;WC01501;WC01551;WC01601;WC01705;WC01706;WC01751;WC02001;WC02003;WC02051;WC02101;WC02201;WC02501;WC02649;WC02999;WC03040;WC03051;WC03101;WC03151;WC03251;WC03255;WC03263;WC03426;WC03480;WC03501;WC03998;WC04201;WC04251;WC04551;WC04601;WC04851;WC04860;WC04870;WC04890;WC05350;WC05376;WC07011;WC08101;WC08106;WC08126;WC08131;WC08221;WC08231;WC08301;WC08311;WC08316;WC08321;WC08366;WC08376;WC18191;WC18192;WC18198;XDD
1993-10-22;0.5;;;1.44;;;2.45;4121.78;;;216936.0;;9.5;16.02;;9.9375;9.5;;2.46;;100.0;;3009.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-10-25;0.5;;;1.44;;;2.51;4230.25;;;216936.0;;9.75;16.44;;9.75;9.4375;9.5;2.52;;102.63;;2359.2;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1993-10-26;0.5;;;1.44;;;2.43;4094.67;;;216936.0;;9.4375;15.91;;9.75;9.4375;9.75;2.44;;99.34;;3016.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-10-27;0.5;;;1.44;;;2.35;3959.08;;;216936.0;;9.125;15.38;;9.375;9.0625;9.375;2.36;;96.05;;2498.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-10-28;0.5;;;1.44;;;2.38;4013.31;;;216936.0;;9.25;15.6;;9.25;9.0625;9.125;2.39;;97.37;;2174.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-10-29;0.5;;;1.44;;;2.29;3850.61;;;216936.0;;8.875;14.96;;9.1875;8.75;9.1875;2.29;2016-12-03;93.42;;2361.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-11-01;0.5;;;1.44;;;2.33;3931.96;;;216936.0;;9.0625;15.28;;9.0625;8.875;8.9375;2.34;2016-12-03;95.39;;2385.4;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1993-11-02;0.5;;;1.44;;;2.3;3877.73;;;216936.0;;8.9375;15.07;;9.125;8.875;9.0625;2.31;;94.08;;1336.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-03;0.5;;;1.44;;;2.3;3877.73;;;216936.0;;8.9375;15.07;;9.1875;8.875;9.0625;2.31;;94.08;;2133.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-04;0.5;;;1.44;;;2.24;3769.26;;;216936.0;;8.6875;14.65;;9.0625;8.625;8.9375;2.25;;91.45;;2186.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-05;0.5;;;1.44;;;2.3;3877.73;;;216936.0;;8.9375;15.07;;8.9375;8.5625;8.75;2.31;2016-12-03;94.08;;1683.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-11-08;0.5;;;1.44;;;2.65;4472.45;;;245066.0;;9.125;15.38;;9.25;8.875;8.9375;2.36;;96.05;;1447.0;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1993-11-09;0.5;;;1.44;;;2.62;4411.18;;;245066.0;;9.0;15.17;;9.3125;9.0;9.125;2.33;;94.74;;1887.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-10;0.5;;;1.44;;;2.76;4656.25;;;245066.0;;9.5;16.02;;9.5;8.9375;9.0625;2.46;2016-12-03;100.0;;1657.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-11-11;0.5;;;1.44;;;2.73;4594.98;;;245066.0;;9.375;15.81;;9.5625;9.3125;9.4375;2.42;;98.68;;2318.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-12;0.5;;;1.44;;;2.73;4594.98;;;245066.0;;9.375;15.81;;9.5;9.3125;9.3125;2.42;2016-12-03;98.68;;1721.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-11-15;0.5;;;1.44;;;2.76;4656.25;;;245066.0;;9.5;16.02;;9.5;9.375;9.5;2.46;2016-12-03;100.0;;2027.6;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1993-11-16;0.5;;;1.44;;;2.76;4656.25;;;245066.0;;9.5;16.02;;9.5625;9.375;9.4375;2.46;;100.0;;2005.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-17;0.5;;;1.44;;;2.73;4594.98;;;245066.0;;9.375;15.81;;9.625;9.375;9.5625;2.42;;98.68;;2182.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-18;0.5;;;1.44;;;2.67;4503.09;;;245066.0;;9.1875;15.49;;9.4375;9.125;9.4375;2.38;;96.71;;2655.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-19;0.5;;;1.44;;;2.62;4411.18;;;245066.0;;9.0;15.17;;9.25;8.9375;9.25;2.33;2016-12-03;94.74;;2266.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-11-22;0.5;;;1.44;;;2.62;4411.18;;;245066.0;;9.0;15.17;;9.0625;8.8125;8.9375;2.33;2016-12-03;94.74;;3035.0;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1993-11-23;0.5;;;1.44;;;2.71;4564.35;;;245066.0;;9.3125;15.7;;9.3125;8.9375;8.9375;2.41;;98.03;;3830.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-11-24;0.5;;;1.44;;;2.65;4472.45;;;245066.0;;9.125;15.38;;9.3125;9.0625;9.3125;2.36;2016-12-03;96.05;;1146.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-11-25;0.5;;;1.44;;;2.65;4472.45;;;245066.0;;9.125;15.38;;;;;2.36;2016-12-03;96.05;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-11-26;0.5;;;1.44;;;2.65;4472.45;;;245066.0;;9.125;15.38;;9.1875;9.0625;9.1875;2.36;2016-12-03;96.05;;105.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-11-29;0.5;;;1.44;;;2.64;4441.82;;;245066.0;;9.0625;15.28;;9.1875;9.0625;9.0625;2.34;2016-12-03;95.39;;855.6;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1993-11-30;0.5;;;1.44;;;2.78;4686.88;;;245066.0;;9.5625;16.12;;9.5625;9.0625;9.1875;2.47;;100.66;;2459.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-01;0.5;;;1.44;;;2.91;4901.32;;;245066.0;;10.0;16.86;;10.0625;9.5625;9.625;2.59;2016-12-03;105.26;;10498.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-12-02;0.5;;;1.44;;;2.96;4993.21;;;245066.0;;10.1875;17.18;;10.3125;10.0;10.0;2.63;;107.24;;6609.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-03;0.5;;;1.44;;;2.95;4962.58;;;245066.0;;10.125;17.07;;10.25;10.0;10.1875;2.62;2016-12-03;106.58;;4146.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-12-06;0.5;;;1.44;;;3.05;5146.38;;;245066.0;;10.5;17.7;;10.5625;10.0625;10.0625;2.71;;110.53;;4477.4;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1993-12-07;0.5;;;1.44;;;2.93;4931.95;;;245066.0;;10.0625;16.97;;10.6875;9.875;10.5;2.6;;105.92;;3963.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-08;0.5;;;1.44;;;2.95;4962.58;;;245066.0;;10.125;17.07;;10.1875;9.875;10.0;2.62;2016-12-03;106.58;;1694.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-12-09;0.5;;;1.44;;;2.91;4901.32;;;245066.0;;10.0;16.86;;10.1875;9.9375;10.125;2.59;;105.26;;2380.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-10;0.5;;;1.44;;;2.91;4901.32;;;245066.0;;10.0;16.86;;10.0625;9.9375;9.9375;2.59;2016-12-03;105.26;;2254.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-12-13;0.5;;;1.44;;;2.85;4809.42;;;245066.0;;9.8125;16.54;;10.0625;9.5625;9.9375;2.54;;103.29;;2571.6;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1993-12-14;0.5;;;1.44;;;2.78;4686.88;;;245066.0;;9.5625;16.12;;9.8125;9.5625;9.6875;2.47;2016-12-03;100.66;;1956.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-12-15;0.5;;;1.44;;;2.85;4809.42;;;245066.0;;9.8125;16.54;;9.8125;9.5625;9.6875;2.54;2016-12-03;103.29;;1354.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-12-16;0.5;;;1.44;;;2.8;4717.52;;;245066.0;;9.625;16.23;;9.8125;9.5625;9.8125;2.49;;101.32;;2091.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-17;0.5;;;1.44;;;2.91;4901.32;;;245066.0;;10.0;16.86;;10.125;9.625;9.625;2.59;2016-12-03;105.26;;3617.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-12-20;0.5;;;1.44;;;2.87;4840.05;;;245066.0;;9.875;16.65;;10.0;9.75;9.9375;2.55;;103.95;;2084.2;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1993-12-21;0.5;;;1.44;;;2.84;4778.79;;;245066.0;;9.75;16.44;;9.9375;9.75;9.875;2.52;;102.63;;2638.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-22;0.5;;;1.44;;;2.84;4778.79;;;245066.0;;9.75;16.44;;9.8125;9.5;9.6875;2.52;2016-12-03;102.63;;1818.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-12-23;0.5;;;1.44;;;2.8;4717.52;;;245066.0;;9.625;16.23;;9.8125;9.625;9.6875;2.49;2016-12-03;101.32;;1386.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-12-24;0.5;;;1.44;;;2.8;4717.52;;;245066.0;;9.625;16.23;;;;;2.49;2016-12-03;101.32;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-12-27;0.5;;;1.44;;;2.84;4778.79;;;245066.0;;9.75;16.44;;9.75;9.625;9.75;2.52;;102.63;;858.4;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1993-12-28;0.5;;;1.44;;;2.76;4656.25;;;245066.0;;9.5;16.02;;9.75;9.4375;9.75;2.46;;100.0;;1468.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-29;0.5;;;1.44;;;2.43;4102.29;;;217340.0;;9.4375;15.91;;9.625;9.4375;9.5;2.44;2016-12-03;99.34;;1999.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1993-12-30;0.5;;;1.44;;;2.5;4210.96;;;217340.0;;9.6875;16.33;;9.8125;9.5;9.5;2.5;;101.97;;2006.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1993-12-31;0.5;;;1.44;;;2.48;4183.79;;;217340.0;;9.625;16.23;;10.0;9.625;9.625;2.49;2016-12-03;101.32;;2273.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-01-03;0.5;;;1.44;;;2.47;4156.63;;;217340.0;;9.5625;16.12;;9.6875;9.4375;9.5625;2.47;2016-12-03;100.66;;2238.8;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1994-01-04;0.5;;;1.44;;;2.45;4129.46;;;217340.0;;9.5;16.02;;9.625;9.4375;9.5625;2.46;2016-12-03;100.0;;1571.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-01-05;0.5;;;1.44;;;2.43;4102.29;;;217340.0;;9.4375;15.91;;9.5625;9.4375;9.4375;2.44;;99.34;;1316.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-06;0.5;;;1.44;;;2.35;3966.45;;;217340.0;;9.125;15.38;;9.5;9.125;9.5;2.36;2016-12-03;96.05;;1735.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-01-07;0.5;;;1.44;;;2.27;3830.61;;;217340.0;;8.8125;14.86;;9.1875;8.8125;9.125;2.28;;92.76;;3335.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-10;0.5;;;1.44;;;2.24;3776.28;;;217340.0;;8.6875;14.65;;8.9375;8.6875;8.9375;2.25;2016-12-03;91.45;;5029.4;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1994-01-11;0.5;;;1.44;;;2.24;3776.28;;;217340.0;;8.6875;14.65;;8.75;8.5625;8.625;2.25;;91.45;;2211.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-12;0.5;;;1.44;;;2.23;3749.11;;;217340.0;;8.625;14.54;;8.75;8.4375;8.6875;2.23;;90.79;;5917.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-13;0.5;;;1.44;;;2.25;3798.79;;;217074.0;;8.75;14.75;;8.875;8.5625;8.6875;2.26;;92.11;;7286.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-14;0.5;;;1.44;;;2.29;3853.06;;;217074.0;;8.875;14.96;;9.0;8.625;8.6875;2.29;2016-12-03;93.42;;3920.2;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-01-17;0.5;;;1.44;;;2.38;4015.87;;;217074.0;;9.25;15.6;;9.3125;8.875;8.875;2.39;2016-12-03;97.37;;3952.6;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;00:00:00
1994-01-18;0.5;;;1.44;;0.33;2.37;3988.73;;;217074.0;;9.1875;15.49;27.8;9.1875;8.875;9.125;2.38;;96.71;;5022.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-19;0.5;;;1.44;;0.33;2.43;4097.27;;;217074.0;;9.4375;15.91;28.6;9.5625;9.25;9.3125;2.44;2016-12-03;99.34;;4478.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
1994-01-20;0.5;;;1.44;;0.33;2.42;4070.13;;;217074.0;;9.375;15.81;28.4;9.4375;9.25;9.3125;2.42;;98.68;;2909.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-21;0.5;;;1.44;;0.33;2.4;4043.0;;;217074.0;;9.3125;15.7;28.2;9.4375;9.1875;9.375;2.41;;98.03;;2884.8;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-24;0.5;;;1.44;;0.33;2.38;4015.87;;;217074.0;;9.25;15.6;28.0;9.3125;9.1875;9.25;2.39;;97.37;;1349.2;;16480643.0;14519228.0;1817752.0;1425549.0;143663.0;360139.0;50472.0;;;;13888.0;203555.0;92657.0;;70132.0;-182500.0;;70132.0;70132.0;62906.0;53638.0;130278.0;1260476.0;1534298.0;2146396.0;;4235659.0;1073326.0;156144.0;1647307.0;-113009.0;795492.0;951636.0;65679.0;34779.0;2178.0;1684960.0;2515231.0;260180.0;11383.0;;474553.0;-66589.0;247805.0;459677.0;146179.0;34574.0;;47000.0;0.12;0.93;28.0;3.0;35.62;56.48;-6.45;1.58;2.19;1.24;-0.68;-2.97;254027.0;;397690.0;
1994-01-25;0.5;;;1.44;;0.33;2.37;3995.68;;;217452.0;;9.1875;15.49;27.8;9.25;9.0;9.125;2.38;;96.71;;1978.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-26;0.5;;;1.44;;0.33;2.34;3941.32;;;217452.0;;9.0625;15.28;27.5;9.25;9.0;9.125;2.34;;95.39;;1930.6;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-27;0.5;;;1.44;;0.33;2.31;3886.95;;;217452.0;;8.9375;15.07;27.1;9.0625;8.875;8.9375;2.31;;94.08;;1020.4;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
1994-01-28;0.5;;;1.44;;0.33;2.27;3832.59;;;217452.0;;8.8125;14.86;26.7;9.0;8.8125;8.875;2.28;2016-12-03;92.76;;1238.0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;00:00:00
